Daily data for a single station.
StationID:,725347-99999
StationName:,"CHICAGO/WAUKEGAN"
Lat&Long:,42.417,-87.860
Elevation:,-999.900
Starts(YMD):,1989-04-21
Ends(YMD):,2005-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
2002-11-01,NA,NA,NA,-0.1,-7.1,4.07,70.2
2002-11-02,NA,NA,NA,1.4,-5.9,3.72,43.0
2002-11-03,NA,NA,NA,2.6,-3.1,3.75,96.1
2002-11-04,NA,NA,NA,1.8,-2.2,2.70,63.8
2002-11-05,NA,NA,NA,3.6,1.8,2.56,88.6
2002-11-06,NA,NA,NA,3.8,0.3,3.59,94.0
2002-11-07,NA,NA,NA,7.2,1.1,5.39,75.8
2002-11-08,NA,NA,NA,13.1,3.7,8.46,NA
2002-11-09,NA,NA,NA,14.5,9.9,7.53,86.0
2002-11-10,NA,NA,NA,13.6,11.7,3.79,80.9
2002-11-11,NA,NA,NA,3.7,1.9,3.04,100.0
2002-11-12,NA,NA,NA,3.3,-1.2,2.99,94.1
2002-11-13,NA,NA,NA,6.8,0.9,3.93,70.2
2002-11-14,NA,NA,NA,8.1,2.1,4.31,86.6
2002-11-15,NA,NA,NA,2.8,-1.4,4.29,100.0
2002-11-16,NA,NA,NA,0.6,-4.7,4.00,98.7
2002-11-17,NA,NA,NA,-0.6,-3.6,2.60,95.1
2002-11-18,NA,NA,NA,-0.0,-2.9,2.59,85.5
2002-11-19,NA,NA,NA,6.0,0.8,4.52,81.0
2002-11-20,NA,NA,NA,6.2,2.0,2.17,78.5
2002-11-21,NA,NA,NA,3.4,0.5,4.81,91.4
2002-11-22,NA,NA,NA,0.8,-5.2,3.65,86.8
2002-11-23,NA,NA,NA,3.0,-2.7,4.37,73.2
2002-11-24,NA,NA,NA,0.0,-5.0,2.70,85.9
2002-11-25,NA,NA,NA,-4.6,-8.9,2.82,69.0
2002-11-26,NA,NA,NA,-4.1,-7.6,2.92,81.9
2002-11-27,NA,NA,NA,-4.0,-8.7,2.43,67.8
2002-11-28,NA,NA,NA,-4.2,-7.9,4.04,82.8
2002-11-29,NA,NA,NA,4.5,-2.3,6.23,70.7
2002-11-30,NA,NA,NA,-2.8,-9.6,6.20,91.5
2002-12-01,NA,NA,NA,-4.2,-13.4,5.62,82.6
2002-12-02,NA,NA,NA,-2.6,-7.0,4.30,97.2
2002-12-03,NA,NA,NA,-6.5,-10.9,2.60,100.0
2002-12-04,NA,NA,NA,-7.7,-13.4,2.37,83.6
2002-12-05,NA,NA,NA,-8.0,-12.5,3.46,82.9
2002-12-06,NA,NA,NA,-7.2,-11.8,5.28,NA
2002-12-07,NA,NA,NA,0.5,-4.2,4.93,NA
2002-12-08,NA,NA,NA,-5.9,-12.7,3.26,NA
2002-12-09,NA,NA,NA,-7.6,-13.6,3.99,NA
2002-12-10,NA,NA,NA,0.5,-7.4,3.58,NA
2002-12-11,NA,NA,NA,-1.3,-7.0,2.14,NA
2002-12-12,NA,NA,NA,1.2,-2.4,3.60,100.0
2002-12-13,NA,NA,NA,2.7,1.3,2.65,100.0
2002-12-14,NA,NA,NA,0.8,-1.7,4.49,94.3
2002-12-15,NA,NA,NA,2.9,-1.6,4.43,90.8
2002-12-16,NA,NA,NA,-1.0,-6.2,6.20,79.4
2002-12-17,NA,NA,NA,0.7,-3.1,7.15,94.2
2002-12-18,NA,NA,NA,7.9,7.0,7.18,96.3
2002-12-19,NA,NA,NA,6.2,2.7,4.37,82.3
2002-12-20,NA,NA,NA,0.4,-3.8,5.04,98.5
2002-12-21,NA,NA,NA,-1.3,-6.5,5.04,78.8
2002-12-22,NA,NA,NA,-2.7,-7.4,5.47,87.4
2002-12-23,NA,NA,NA,-2.2,-10.0,4.92,88.6
2002-12-24,NA,NA,NA,-4.6,-7.8,3.19,87.4
2002-12-25,NA,NA,NA,-2.9,-6.5,4.82,100.0
2002-12-26,NA,NA,NA,-4.1,-7.7,4.57,100.0
2002-12-27,NA,NA,NA,-3.2,-6.3,4.85,70.7
2002-12-28,NA,NA,NA,-0.1,-2.4,3.60,85.3
2002-12-29,NA,NA,NA,0.0,-2.0,4.03,74.0
2002-12-30,NA,NA,NA,8.9,6.5,5.61,95.1
2002-12-31,NA,NA,NA,0.2,-7.0,3.47,NA
2003-01-01,NA,NA,NA,-2.0,-6.8,5.71,94.1
2003-01-02,NA,NA,NA,-1.8,-5.1,5.49,98.7
2003-01-03,NA,NA,NA,-2.9,-6.7,2.98,91.9
2003-01-04,NA,NA,NA,-3.9,-7.4,2.52,81.6
2003-01-05,NA,NA,NA,-0.7,-1.6,1.44,100.0
2003-01-06,NA,NA,NA,-1.9,-6.8,3.88,77.9
2003-01-07,NA,NA,NA,0.8,-3.9,6.28,75.3
2003-01-08,NA,NA,NA,7.9,-1.0,5.19,NA
2003-01-09,NA,NA,NA,2.7,-4.5,4.96,94.8
2003-01-10,NA,NA,NA,-6.4,-14.2,5.15,67.7
2003-01-11,NA,NA,NA,-10.6,-17.0,5.11,57.2
2003-01-12,NA,NA,NA,-7.9,-14.9,4.69,NA
2003-01-13,NA,NA,NA,-7.4,-14.0,3.30,100.0
2003-01-14,NA,NA,NA,-9.6,-16.5,4.26,92.9
2003-01-15,NA,NA,NA,-11.1,-17.9,3.85,NA
2003-01-16,NA,NA,NA,-7.2,-16.6,3.35,NA
2003-01-17,NA,NA,NA,-10.0,-17.3,4.41,NA
2003-01-18,NA,NA,NA,-9.8,-14.7,5.70,92.2
2003-01-19,NA,NA,NA,-9.4,-14.1,5.28,84.0
2003-01-20,NA,NA,NA,-9.7,-19.4,3.77,56.0
2003-01-21,NA,NA,NA,-12.3,-21.8,3.20,70.7
2003-01-22,NA,NA,NA,-13.9,-21.8,3.90,71.0
2003-01-23,NA,NA,NA,-16.4,-24.2,5.14,NA
2003-01-24,NA,NA,NA,-12.7,-21.0,4.60,88.5
2003-01-25,NA,NA,NA,-7.5,-14.7,5.15,88.8
2003-01-26,NA,NA,NA,-14.1,-23.1,4.59,NA
2003-01-27,NA,NA,NA,-13.7,-20.1,4.67,89.6
2003-01-28,NA,NA,NA,-4.1,-8.6,2.75,98.1
2003-01-29,NA,NA,NA,-6.7,-10.3,3.17,96.1
2003-01-30,NA,NA,NA,-5.4,-8.6,4.49,79.2
2003-01-31,NA,NA,NA,0.8,-01.0,4.43,97.0
2003-02-01,NA,NA,NA,0.1,-2.3,3.07,100.0
2003-02-02,NA,NA,NA,1.7,0.7,4.05,100.0
2003-02-03,NA,NA,NA,1.3,0.4,4.17,100.0
2003-02-04,NA,NA,NA,-6.4,-11.2,7.18,85.4
2003-02-05,NA,NA,NA,-10.1,-16.8,4.10,89.2
2003-02-06,NA,NA,NA,-4.5,-11.1,3.76,79.2
2003-02-07,NA,NA,NA,-12.0,-17.0,4.13,44.9
2003-02-08,NA,NA,NA,-7.6,-12.7,6.36,89.3
2003-02-09,NA,NA,NA,-10.7,-18.6,3.85,78.0
2003-02-10,NA,NA,NA,-8.3,-13.8,4.38,95.6
2003-02-11,NA,NA,NA,-10.0,-15.8,6.26,81.3
2003-02-12,NA,NA,NA,-11.5,-19.1,5.21,62.0
2003-02-13,NA,NA,NA,-7.5,-14.7,3.17,77.2
2003-02-14,NA,NA,NA,-5.5,-9.1,3.50,83.3
2003-02-15,NA,NA,NA,-5.7,-10.5,7.79,84.2
2003-02-16,NA,NA,NA,-6.3,-12.0,7.30,49.5
2003-02-17,NA,NA,NA,-3.9,-6.5,4.06,96.3
2003-02-18,NA,NA,NA,-0.8,-3.3,6.62,89.1
2003-02-19,NA,NA,NA,-0.2,-7.9,3.38,NA
2003-02-20,NA,NA,NA,3.3,-6.2,6.84,NA
2003-02-21,NA,NA,NA,1.5,-4.2,3.28,69.0
2003-02-22,NA,NA,NA,-2.1,-4.7,7.22,98.1
2003-02-23,NA,NA,NA,-8.3,-14.3,4.58,65.9
2003-02-24,NA,NA,NA,-9.4,-13.6,3.92,90.5
2003-02-25,NA,NA,NA,-14.2,-20.5,2.17,84.5
2003-02-26,NA,NA,NA,-8.7,-13.7,2.22,92.7
2003-02-27,NA,NA,NA,-7.0,-10.7,1.31,NA
2003-02-28,NA,NA,NA,-5.3,-9.9,1.95,71.5
2003-03-01,NA,NA,NA,-1.9,-6.6,2.34,74.1
2003-03-02,NA,NA,NA,-6.3,-10.9,4.68,93.4
2003-03-03,NA,NA,NA,-8.4,-12.6,4.31,92.2
2003-03-04,NA,NA,NA,-2.3,-5.7,3.49,88.8
2003-03-05,NA,NA,NA,-7.3,-11.2,4.45,92.2
2003-03-06,NA,NA,NA,-6.1,-9.4,3.31,100.0
2003-03-07,NA,NA,NA,-1.3,-4.3,4.16,100.0
2003-03-08,NA,NA,NA,-4.6,-7.2,3.25,79.8
2003-03-09,NA,NA,NA,-14.0,-22.7,4.70,NA
2003-03-10,NA,NA,NA,-13.6,-21.0,3.52,43.0
2003-03-11,NA,NA,NA,-2.7,-10.0,6.25,88.1
2003-03-12,NA,NA,NA,0.3,-2.4,3.55,78.8
2003-03-13,NA,NA,NA,-1.8,-4.3,4.97,84.1
2003-03-14,NA,NA,NA,1.8,-5.3,3.77,NA
2003-03-15,NA,NA,NA,6.5,-1.5,3.27,NA
2003-03-16,NA,NA,NA,11.9,1.8,4.29,NA
2003-03-17,NA,NA,NA,12.8,7.1,3.30,73.1
2003-03-18,NA,NA,NA,5.0,2.3,5.51,100.0
2003-03-19,NA,NA,NA,3.0,-1.3,5.89,90.9
2003-03-20,NA,NA,NA,10.2,8.2,2.44,65.0
2003-03-21,NA,NA,NA,6.0,1.4,4.58,89.7
2003-03-22,NA,NA,NA,4.6,1.4,3.81,100.0
2003-03-23,NA,NA,NA,9.0,2.5,3.37,90.2
2003-03-24,NA,NA,NA,14.1,4.0,5.13,73.6
2003-03-25,NA,NA,NA,8.0,1.3,2.95,91.9
2003-03-26,NA,NA,NA,3.9,-2.2,2.05,63.8
2003-03-27,NA,NA,NA,6.0,-0.3,3.67,77.8
2003-03-28,NA,NA,NA,8.2,4.9,5.50,88.8
2003-03-29,NA,NA,NA,-0.1,-6.0,4.15,100.0
2003-03-30,NA,NA,NA,-0.1,-6.1,2.67,87.6
2003-03-31,NA,NA,NA,1.9,-2.6,3.48,77.1
2003-04-01,NA,NA,NA,10.8,3.2,4.67,48.5
2003-04-02,NA,NA,NA,4.9,-0.5,4.35,51.7
2003-04-03,NA,NA,NA,2.2,-0.2,5.75,100.0
2003-04-04,NA,NA,NA,1.1,0.3,6.22,100.0
2003-04-05,NA,NA,NA,-2.6,-5.6,4.94,100.0
2003-04-06,NA,NA,NA,-0.1,-4.4,8.10,74.8
2003-04-07,NA,NA,NA,-0.9,-2.9,8.60,96.6
2003-04-08,NA,NA,NA,-1.1,-2.9,4.38,88.4
2003-04-09,NA,NA,NA,-0.6,-4.8,1.90,73.6
2003-04-10,NA,NA,NA,3.8,-6.0,1.54,NA
2003-04-11,NA,NA,NA,8.7,-4.1,3.89,NA
2003-04-12,NA,NA,NA,4.8,-2.3,5.49,NA
2003-04-13,NA,NA,NA,6.3,-1.4,3.40,NA
2003-04-14,NA,NA,NA,19.3,3.7,7.24,NA
2003-04-15,NA,NA,NA,23.8,7.1,9.82,NA
2003-04-16,NA,NA,NA,6.6,-0.8,6.23,77.3
2003-04-17,NA,NA,NA,2.8,-0.6,6.13,90.9
2003-04-18,NA,NA,NA,3.3,1.2,4.77,97.3
2003-04-19,NA,NA,NA,11.0,7.5,3.82,69.2
2003-04-20,NA,NA,NA,15.9,10.0,7.05,90.1
2003-04-21,NA,NA,NA,8.0,3.3,5.16,98.7
2003-04-22,NA,NA,NA,4.8,-1.5,3.63,96.4
2003-04-23,NA,NA,NA,2.8,-3.2,2.43,NA
2003-04-24,NA,NA,NA,5.6,-1.7,2.92,82.6
2003-04-25,NA,NA,NA,8.1,-2.1,5.79,100.0
2003-04-26,NA,NA,NA,6.2,-3.7,3.20,NA
2003-04-27,NA,NA,NA,15.0,-0.6,5.35,NA
2003-04-28,NA,NA,NA,17.6,3.5,3.47,41.7
2003-04-29,NA,NA,NA,8.5,2.2,3.16,90.2
2003-04-30,NA,NA,NA,7.5,5.3,3.05,96.2
2003-05-01,NA,NA,NA,8.5,7.1,4.01,98.4
2003-05-02,NA,NA,NA,6.5,-3.1,6.12,86.9
2003-05-03,NA,NA,NA,6.1,-3.4,3.20,NA
2003-05-04,NA,NA,NA,6.8,-1.3,4.10,93.8
2003-05-05,NA,NA,NA,12.7,-1.0,4.68,95.4
2003-05-06,NA,NA,NA,12.6,8.7,3.26,62.3
2003-05-07,NA,NA,NA,7.7,7.0,4.48,98.7
2003-05-08,NA,NA,NA,9.9,8.2,3.35,88.5
2003-05-09,NA,NA,NA,18.9,12.5,5.22,77.0
2003-05-10,NA,NA,NA,14.0,11.0,3.31,72.7
2003-05-11,NA,NA,NA,10.9,8.0,10.12,96.1
2003-05-12,NA,NA,NA,12.9,3.2,6.75,84.2
2003-05-13,NA,NA,NA,13.6,3.1,3.50,13.0
2003-05-14,NA,NA,NA,8.9,5.6,2.35,93.0
2003-05-15,NA,NA,NA,10.1,6.9,4.38,90.3
2003-05-16,NA,NA,NA,10.7,6.8,3.13,96.6
2003-05-17,NA,NA,NA,11.3,9.3,4.22,84.5
2003-05-18,NA,NA,NA,11.9,9.2,3.84,78.7
2003-05-19,NA,NA,NA,14.3,12.9,2.92,88.1
2003-05-20,NA,NA,NA,13.2,8.1,4.04,67.0
2003-05-21,NA,NA,NA,8.0,2.4,4.00,NA
2003-05-22,NA,NA,NA,9.2,1.2,3.07,70.7
2003-05-23,NA,NA,NA,10.4,1.6,2.79,73.1
2003-05-24,NA,NA,NA,13.4,2.3,3.98,80.6
2003-05-25,NA,NA,NA,12.1,1.4,3.27,NA
2003-05-26,NA,NA,NA,14.4,4.4,3.77,NA
2003-05-27,NA,NA,NA,15.2,8.6,2.23,23.0
2003-05-28,NA,NA,NA,15.0,10.5,2.92,70.2
2003-05-29,NA,NA,NA,13.3,8.3,3.15,90.2
2003-05-30,NA,NA,NA,15.0,9.6,3.84,75.1
2003-05-31,NA,NA,NA,9.4,5.9,5.94,96.0
2003-06-01,NA,NA,NA,8.4,1.5,2.04,NA
2003-06-02,NA,NA,NA,11.4,4.2,2.10,89.7
2003-06-03,NA,NA,NA,12.9,8.1,3.25,85.4
2003-06-04,NA,NA,NA,13.1,5.7,2.42,75.4
2003-06-05,NA,NA,NA,16.6,7.7,2.50,59.9
2003-06-06,NA,NA,NA,14.7,10.4,2.56,100.0
2003-06-07,NA,NA,NA,15.9,12.5,2.49,58.5
2003-06-08,NA,NA,NA,15.8,12.4,3.19,69.6
2003-06-09,NA,NA,NA,15.9,11.6,2.95,35.1
2003-06-10,NA,NA,NA,19.0,14.4,4.94,62.5
2003-06-11,NA,NA,NA,12.8,11.2,4.42,90.4
2003-06-12,NA,NA,NA,13.9,11.7,3.12,100.0
2003-06-13,NA,NA,NA,15.8,13.7,1.68,97.6
2003-06-14,NA,NA,NA,16.9,12.4,2.83,13.0
2003-06-15,NA,NA,NA,16.9,12.3,4.17,NA
2003-06-16,NA,NA,NA,16.4,7.9,2.91,13.0
2003-06-17,NA,NA,NA,17.5,8.6,2.22,13.0
2003-06-18,NA,NA,NA,19.2,14.4,2.75,60.6
2003-06-19,NA,NA,NA,15.2,4.3,6.75,89.7
2003-06-20,NA,NA,NA,14.1,6.7,2.19,NA
2003-06-21,NA,NA,NA,15.5,8.5,2.12,NA
2003-06-22,NA,NA,NA,18.6,10.6,2.66,NA
2003-06-23,NA,NA,NA,22.0,13.9,3.65,NA
2003-06-24,NA,NA,NA,26.1,17.1,4.42,60.7
2003-06-25,NA,NA,NA,26.7,19.0,4.43,22.3
2003-06-26,NA,NA,NA,20.7,13.8,4.34,62.9
2003-06-27,NA,NA,NA,20.2,10.7,4.22,31.7
2003-06-28,NA,NA,NA,17.3,14.5,2.33,55.9
2003-06-29,NA,NA,NA,20.8,15.0,2.57,83.0
2003-06-30,NA,NA,NA,21.7,13.2,2.66,13.0
2003-07-01,NA,NA,NA,21.5,13.2,1.73,58.8
2003-07-02,NA,NA,NA,22.0,13.3,2.02,28.0
2003-07-03,NA,NA,NA,25.9,18.5,4.09,66.5
2003-07-04,NA,NA,NA,26.2,20.3,3.16,43.4
2003-07-05,NA,NA,NA,23.3,18.5,2.15,52.0
2003-07-06,NA,NA,NA,21.4,19.2,2.70,58.1
2003-07-07,NA,NA,NA,22.9,20.6,1.71,60.9
2003-07-08,NA,NA,NA,20.3,16.6,1.42,72.7
2003-07-09,NA,NA,NA,17.9,15.8,2.96,69.6
2003-07-10,NA,NA,NA,20.8,18.2,3.93,87.5
2003-07-11,NA,NA,NA,18.9,13.9,4.07,80.4
2003-07-12,NA,NA,NA,19.1,14.2,1.87,52.5
2003-07-13,NA,NA,NA,20.5,14.2,2.05,30.2
2003-07-14,NA,NA,NA,21.6,15.1,2.85,NA
2003-07-15,NA,NA,NA,23.7,17.9,4.59,46.9
2003-07-16,NA,NA,NA,20.3,14.0,1.68,43.0
2003-07-17,NA,NA,NA,21.0,17.3,3.07,72.3
2003-07-18,NA,NA,NA,17.8,11.4,4.82,82.6
2003-07-19,NA,NA,NA,18.0,11.3,2.01,13.0
2003-07-20,NA,NA,NA,23.3,18.9,3.31,42.3
2003-07-21,NA,NA,NA,21.0,17.8,3.41,69.0
2003-07-22,NA,NA,NA,18.0,14.8,4.84,78.8
2003-07-23,NA,NA,NA,18.1,12.0,3.98,41.7
2003-07-24,NA,NA,NA,18.8,10.5,2.77,NA
2003-07-25,NA,NA,NA,21.7,14.0,4.77,NA
2003-07-26,NA,NA,NA,24.9,17.4,7.43,NA
2003-07-27,NA,NA,NA,22.8,18.0,4.41,57.6
2003-07-28,NA,NA,NA,17.9,14.5,2.58,72.2
2003-07-29,NA,NA,NA,18.6,12.0,1.74,NA
2003-07-30,NA,NA,NA,20.8,15.6,1.91,53.7
2003-07-31,NA,NA,NA,22.4,17.5,3.01,72.1
2003-08-01,NA,NA,NA,21.9,17.6,3.41,55.7
2003-08-02,NA,NA,NA,22.2,17.2,2.21,32.6
2003-08-03,NA,NA,NA,19.4,17.6,1.46,58.1
2003-08-04,NA,NA,NA,19.0,17.0,2.35,85.2
2003-08-05,NA,NA,NA,20.1,17.4,1.79,63.0
2003-08-06,NA,NA,NA,21.6,18.8,0.94,40.6
2003-08-07,NA,NA,NA,20.8,18.0,3.74,58.6
2003-08-08,NA,NA,NA,20.0,17.5,4.64,97.8
2003-08-09,NA,NA,NA,20.1,16.1,3.28,68.0
2003-08-10,NA,NA,NA,20.9,16.1,2.06,37.0
2003-08-11,NA,NA,NA,19.2,17.4,3.74,92.3
2003-08-12,NA,NA,NA,20.3,17.8,4.31,96.1
2003-08-13,NA,NA,NA,20.9,18.7,2.89,67.8
2003-08-14,NA,NA,NA,22.5,20.1,1.96,31.3
2003-08-15,NA,NA,NA,25.6,21.7,1.74,51.7
2003-08-16,NA,NA,NA,25.4,20.6,2.82,62.4
2003-08-17,NA,NA,NA,22.1,17.9,2.59,71.5
2003-08-18,NA,NA,NA,21.7,16.8,2.08,13.0
2003-08-19,NA,NA,NA,21.3,16.6,2.54,NA
2003-08-20,NA,NA,NA,24.6,18.8,4.37,43.0
2003-08-21,NA,NA,NA,28.6,20.8,5.00,13.0
2003-08-22,NA,NA,NA,23.8,12.2,3.60,NA
2003-08-23,NA,NA,NA,23.0,15.0,3.79,NA
2003-08-24,NA,NA,NA,22.0,15.8,3.62,NA
2003-08-25,NA,NA,NA,26.2,19.7,3.11,47.9
2003-08-26,NA,NA,NA,26.0,20.2,2.86,34.1
2003-08-27,NA,NA,NA,21.5,16.3,3.95,20.5
2003-08-28,NA,NA,NA,24.0,17.7,4.08,NA
2003-08-29,NA,NA,NA,23.5,18.4,2.85,53.3
2003-08-30,NA,NA,NA,18.6,10.8,3.44,90.4
2003-08-31,NA,NA,NA,16.8,12.8,2.04,71.0
2003-09-01,NA,NA,NA,18.2,13.9,4.80,74.6
2003-09-02,NA,NA,NA,18.2,13.8,2.74,64.2
2003-09-03,NA,NA,NA,20.4,13.7,3.98,58.5
2003-09-04,NA,NA,NA,15.3,10.5,3.18,41.3
2003-09-05,NA,NA,NA,15.7,10.6,2.63,41.7
2003-09-06,NA,NA,NA,19.9,11.5,3.48,13.0
2003-09-07,NA,NA,NA,21.5,15.7,2.37,NA
2003-09-08,NA,NA,NA,21.3,16.5,1.46,NA
2003-09-09,NA,NA,NA,21.1,17.8,1.88,43.0
2003-09-10,NA,NA,NA,20.8,18.3,2.81,41.0
2003-09-11,NA,NA,NA,22.9,18.2,4.72,NA
2003-09-12,NA,NA,NA,20.2,16.0,4.15,76.8
2003-09-13,NA,NA,NA,21.7,18.5,2.91,72.8
2003-09-14,NA,NA,NA,18.4,16.3,3.31,87.9
2003-09-15,NA,NA,NA,16.3,9.6,2.24,46.0
2003-09-16,NA,NA,NA,18.5,9.8,3.16,71.0
2003-09-17,NA,NA,NA,19.7,12.5,3.73,NA
2003-09-18,NA,NA,NA,19.2,13.8,3.49,NA
2003-09-19,NA,NA,NA,14.7,9.0,4.22,67.6
2003-09-20,NA,NA,NA,11.7,6.8,1.77,NA
2003-09-21,NA,NA,NA,15.6,10.5,3.20,42.0
2003-09-22,NA,NA,NA,16.3,12.2,3.68,75.2
2003-09-23,NA,NA,NA,13.8,6.1,3.26,41.8
2003-09-24,NA,NA,NA,17.6,9.8,4.99,83.3
2003-09-25,NA,NA,NA,9.7,3.1,2.67,13.0
2003-09-26,NA,NA,NA,12.5,8.6,3.90,72.1
2003-09-27,NA,NA,NA,11.1,5.7,3.70,75.2
2003-09-28,NA,NA,NA,9.5,5.6,3.54,96.5
2003-09-29,NA,NA,NA,8.9,2.4,3.10,65.4
2003-09-30,NA,NA,NA,8.8,0.5,3.20,80.3
2003-10-01,NA,NA,NA,5.9,-5.1,3.88,52.5
2003-10-02,NA,NA,NA,3.9,-3.5,2.74,NA
2003-10-03,NA,NA,NA,7.8,-2.2,5.50,75.7
2003-10-04,NA,NA,NA,7.3,-0.4,1.88,60.9
2003-10-05,NA,NA,NA,6.1,-0.7,2.46,69.0
2003-10-06,NA,NA,NA,7.2,2.7,1.84,NA
2003-10-07,NA,NA,NA,15.7,7.8,3.30,62.8
2003-10-08,NA,NA,NA,19.0,11.3,3.10,23.0
2003-10-09,NA,NA,NA,14.6,11.1,1.66,28.0
2003-10-10,NA,NA,NA,14.1,11.5,1.57,NA
2003-10-11,NA,NA,NA,17.4,14.0,3.41,54.4
2003-10-12,NA,NA,NA,13.5,5.3,3.56,100.0
2003-10-13,NA,NA,NA,13.7,4.5,3.19,100.0
2003-10-14,NA,NA,NA,10.6,8.3,3.80,88.2
2003-10-15,NA,NA,NA,10.4,1.4,3.25,46.1
2003-10-16,NA,NA,NA,5.6,-0.1,2.21,69.0
2003-10-17,NA,NA,NA,7.1,-2.1,2.52,69.0
2003-10-18,NA,NA,NA,12.4,3.8,3.98,94.8
2003-10-19,NA,NA,NA,11.5,7.4,3.06,43.0
2003-10-20,NA,NA,NA,18.4,9.8,5.92,NA
2003-10-21,NA,NA,NA,13.5,5.3,3.06,55.0
2003-10-22,NA,NA,NA,7.0,2.5,2.62,78.7
2003-10-23,NA,NA,NA,7.9,3.6,2.29,98.5
2003-10-24,NA,NA,NA,7.7,4.2,2.47,86.5
2003-10-25,NA,NA,NA,10.5,6.2,2.24,91.5
2003-10-26,NA,NA,NA,4.4,0.1,3.04,84.4
2003-10-27,NA,NA,NA,3.5,-1.0,2.52,94.1
2003-10-28,NA,NA,NA,6.7,2.5,5.67,89.7
2003-10-29,NA,NA,NA,5.4,1.2,3.65,91.8
2003-10-30,NA,NA,NA,13.2,8.0,5.46,86.5
2003-10-31,NA,NA,NA,15.3,10.8,5.20,85.3
2003-11-01,NA,NA,NA,7.0,3.5,2.68,96.3
2003-11-02,NA,NA,NA,8.8,8.6,2.72,100.0
2003-11-03,NA,NA,NA,7.9,7.4,5.17,100.0
2003-11-04,NA,NA,NA,14.5,13.0,4.16,89.6
2003-11-05,NA,NA,NA,3.8,0.4,3.47,100.0
2003-11-06,NA,NA,NA,1.5,-5.8,2.83,87.6
2003-11-07,NA,NA,NA,0.2,-8.3,3.40,NA
2003-11-08,NA,NA,NA,-3.5,-9.8,3.33,92.7
2003-11-09,NA,NA,NA,-1.1,-7.8,2.94,81.9
2003-11-10,NA,NA,NA,3.8,-3.0,3.81,100.0
2003-11-11,NA,NA,NA,9.8,8.2,3.57,95.8
2003-11-12,NA,NA,NA,7.6,0.3,6.51,76.2
2003-11-13,NA,NA,NA,0.6,-10.0,6.09,43.0
2003-11-14,NA,NA,NA,3.3,-5.7,3.57,93.2
2003-11-15,NA,NA,NA,5.2,2.4,3.25,100.0
2003-11-16,NA,NA,NA,6.2,5.0,1.05,100.0
2003-11-17,NA,NA,NA,7.9,2.8,4.32,70.4
2003-11-18,NA,NA,NA,12.7,11.7,3.96,86.8
2003-11-19,NA,NA,NA,7.5,1.3,3.72,NA
2003-11-20,NA,NA,NA,10.5,3.1,6.45,NA
2003-11-21,NA,NA,NA,6.6,1.6,5.28,50.5
2003-11-22,NA,NA,NA,7.5,5.5,4.30,100.0
2003-11-23,NA,NA,NA,11.9,9.0,6.97,77.7
2003-11-24,NA,NA,NA,-4.0,-9.9,6.14,96.2
2003-11-25,NA,NA,NA,-0.1,-6.7,6.85,NA
2003-11-26,NA,NA,NA,3.3,-1.7,3.38,59.8
2003-11-27,NA,NA,NA,5.1,3.5,1.94,95.2
2003-11-28,NA,NA,NA,-1.1,-5.1,5.33,96.0
2003-11-29,NA,NA,NA,-0.9,-6.4,7.06,57.6
2003-11-30,NA,NA,NA,7.0,-2.7,5.27,13.0
2003-12-01,NA,NA,NA,1.5,-10.5,5.65,NA
2003-12-02,NA,NA,NA,-2.3,-10.2,2.50,NA
2003-12-03,NA,NA,NA,1.7,-4.3,5.00,68.6
2003-12-04,NA,NA,NA,2.7,-2.0,4.32,74.7
2003-12-05,NA,NA,NA,3.2,-0.6,6.12,86.9
2003-12-06,NA,NA,NA,0.2,-2.8,1.88,100.0
2003-12-07,NA,NA,NA,1.4,-2.5,2.71,68.4
2003-12-08,NA,NA,NA,4.0,0.8,3.60,91.4
2003-12-09,NA,NA,NA,5.2,4.5,2.95,100.0
2003-12-10,NA,NA,NA,3.8,2.8,4.94,100.0
2003-12-11,NA,NA,NA,-6.2,-10.5,5.57,71.1
2003-12-12,NA,NA,NA,-10.2,-14.8,2.72,36.7
2003-12-13,NA,NA,NA,-6.0,-8.8,3.01,90.3
2003-12-14,NA,NA,NA,-1.9,-4.2,2.75,100.0
2003-12-15,NA,NA,NA,-1.0,-2.9,5.70,91.0
2003-12-16,NA,NA,NA,2.4,-0.5,6.94,88.3
2003-12-17,NA,NA,NA,-4.5,-8.8,3.60,NA
2003-12-18,NA,NA,NA,-4.1,-7.3,4.23,86.5
2003-12-19,NA,NA,NA,-3.9,-9.1,4.26,75.4
2003-12-20,NA,NA,NA,-6.3,-13.7,4.68,43.0
2003-12-21,NA,NA,NA,3.1,-4.5,8.94,NA
2003-12-22,NA,NA,NA,4.2,-0.2,3.27,72.6
2003-12-23,NA,NA,NA,-0.0,-2.5,3.54,91.4
2003-12-24,NA,NA,NA,-5.6,-9.4,3.88,98.4
2003-12-25,NA,NA,NA,-4.1,-9.8,3.55,92.9
2003-12-26,NA,NA,NA,-0.2,-5.6,2.57,NA
2003-12-27,NA,NA,NA,3.9,-4.2,4.86,70.9
2003-12-28,NA,NA,NA,7.7,3.5,7.26,63.8
2003-12-29,NA,NA,NA,3.0,-2.5,3.21,74.3
2003-12-30,NA,NA,NA,0.3,-5.9,5.50,85.4
