Daily data for a single station.
StationID:,999999-14822
StationName:,"DETROIT CITY AIRPORT"
Lat&Long:,42.409,-83.010
Elevation:,-999.900
Starts(YMD):,1948-01-01
Ends(YMD):,1972-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1948-01-01,NA,NA,NA,-2.0,-2.9,6.62,100.0
1948-01-02,NA,NA,NA,-2.4,-3.4,4.12,93.8
1948-01-03,NA,NA,NA,-1.7,-2.9,2.36,96.9
1948-01-04,NA,NA,NA,-0.1,-0.5,2.84,100.0
1948-01-05,NA,NA,NA,-0.1,-1.2,2.54,96.9
1948-01-06,NA,NA,NA,-1.3,-4.7,5.62,63.6
1948-01-07,NA,NA,NA,-3.9,-8.5,4.55,65.6
1948-01-08,NA,NA,NA,0.6,-2.5,3.80,96.9
1948-01-09,NA,NA,NA,1.5,-1.9,7.35,79.4
1948-01-10,NA,NA,NA,-6.9,-12.0,4.98,0.0
1948-01-11,NA,NA,NA,-3.6,-7.0,4.67,58.8
1948-01-12,NA,NA,NA,1.5,-1.5,7.04,93.8
1948-01-13,NA,NA,NA,-5.7,-10.4,4.66,93.8
1948-01-14,NA,NA,NA,-12.0,-17.6,6.14,21.2
1948-01-15,NA,NA,NA,-8.2,-12.8,7.20,56.2
1948-01-16,NA,NA,NA,-5.7,-9.9,6.57,70.0
1948-01-17,NA,NA,NA,-11.4,-16.9,4.78,45.6
1948-01-18,NA,NA,NA,-13.8,-19.1,3.32,8.1
1948-01-19,NA,NA,NA,-7.3,-11.7,6.82,56.9
1948-01-20,NA,NA,NA,-3.3,-9.2,5.81,13.8
1948-01-21,NA,NA,NA,-3.2,-8.1,7.02,79.4
1948-01-22,NA,NA,NA,-11.6,-15.6,5.90,62.5
1948-01-23,NA,NA,NA,-16.8,-24.1,4.82,12.5
1948-01-24,NA,NA,NA,-12.6,-16.5,4.54,87.5
1948-01-25,NA,NA,NA,-10.6,-14.1,2.44,36.9
1948-01-26,NA,NA,NA,-9.3,-13.2,5.92,59.4
1948-01-27,NA,NA,NA,-11.6,-16.7,6.79,78.1
1948-01-28,NA,NA,NA,-11.6,-17.2,6.72,5.0
1948-01-29,NA,NA,NA,-9.3,-14.1,5.56,28.8
1948-01-30,NA,NA,NA,-13.7,-18.1,3.64,33.1
1948-01-31,NA,NA,NA,-14.6,-18.9,4.06,41.2
1948-02-01,NA,NA,NA,-11.0,-14.9,2.59,39.4
1948-02-02,NA,NA,NA,-5.1,-9.9,5.82,46.9
1948-02-03,NA,NA,NA,-10.3,-16.0,3.19,98.8
1948-02-04,NA,NA,NA,-9.8,-12.0,4.12,92.5
1948-02-05,NA,NA,NA,-11.3,-15.2,2.18,60.0
1948-02-06,NA,NA,NA,-9.4,-13.5,3.75,44.4
1948-02-07,NA,NA,NA,-5.0,-8.4,3.43,85.7
1948-02-08,NA,NA,NA,-11.1,-17.2,5.95,25.0
1948-02-09,NA,NA,NA,-13.5,-18.0,2.29,22.9
1948-02-10,NA,NA,NA,-12.4,-16.4,3.21,22.5
1948-02-11,NA,NA,NA,-5.9,-9.1,2.22,96.9
1948-02-12,NA,NA,NA,-3.8,-8.3,2.83,83.8
1948-02-13,NA,NA,NA,-1.6,-3.4,2.70,100.0
1948-02-14,NA,NA,NA,-3.6,-6.0,7.35,70.6
1948-02-15,NA,NA,NA,-4.6,-8.8,3.07,62.5
1948-02-16,NA,NA,NA,4.0,-1.6,6.30,55.6
