Daily data for a single station.
StationID:,712630-99999
StationName:,"HAMILTON"
Lat&Long:,43.174,-79.930
Elevation:,-999.900
Starts(YMD):,1993-05-20
Ends(YMD):,2024-10-21
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
2020-05-23,NA,NA,NA,19.0,16.3,1.93,60.9
2020-05-24,NA,NA,NA,21.2,16.4,4.21,43.9
2020-05-25,NA,NA,NA,24.0,18.8,4.21,51.3
2020-05-26,NA,NA,NA,24.5,18.0,2.89,30.4
2020-05-27,NA,NA,NA,23.2,16.7,3.24,54.5
2020-05-28,NA,NA,NA,20.0,17.8,3.17,78.3
2020-05-29,NA,NA,NA,18.1,16.2,4.72,66.8
2020-05-30,NA,NA,NA,12.8,8.7,4.27,51.8
2020-05-31,NA,NA,NA,10.4,2.8,3.57,40.0
2020-06-01,NA,NA,NA,14.7,5.4,4.27,52.3
2020-06-02,NA,NA,NA,18.7,12.9,4.91,62.3
2020-06-03,NA,NA,NA,21.2,16.2,4.16,61.9
2020-06-04,NA,NA,NA,20.8,15.5,4.12,55.8
2020-06-05,NA,NA,NA,21.6,18.3,3.94,62.4
2020-06-06,NA,NA,NA,20.3,11.3,4.35,36.5
2020-06-07,NA,NA,NA,16.2,8.1,3.54,31.3
2020-06-08,NA,NA,NA,17.2,9.1,2.58,17.9
2020-06-09,NA,NA,NA,22.5,13.8,3.15,37.1
2020-06-10,NA,NA,NA,23.6,19.6,5.92,69.4
2020-06-11,NA,NA,NA,19.0,13.4,7.08,46.9
2020-06-12,NA,NA,NA,14.5,7.1,4.77,25.6
2020-06-13,NA,NA,NA,12.2,3.0,3.71,27.0
2020-06-14,NA,NA,NA,12.7,5.6,5.45,40.2
2020-06-15,NA,NA,NA,14.5,7.6,5.24,12.8
2020-06-16,NA,NA,NA,16.3,8.4,3.47,13.0
2020-06-17,NA,NA,NA,19.5,11.2,3.34,18.8
2020-06-18,NA,NA,NA,21.3,12.9,3.24,45.3
2020-06-19,NA,NA,NA,21.7,16.3,2.46,38.7
2020-06-20,NA,NA,NA,23.1,17.2,2.36,33.8
2020-06-21,NA,NA,NA,24.2,17.7,3.32,17.6
2020-06-22,NA,NA,NA,22.5,18.9,1.98,68.0
2020-06-23,NA,NA,NA,21.1,19.0,5.38,75.2
2020-06-24,NA,NA,NA,17.1,11.1,6.46,58.6
2020-06-25,NA,NA,NA,18.5,12.8,3.34,35.5
2020-06-26,NA,NA,NA,20.9,13.1,3.84,52.7
2020-06-27,NA,NA,NA,22.6,19.4,4.04,71.0
2020-06-28,NA,NA,NA,22.1,16.8,3.32,35.7
2020-06-29,NA,NA,NA,23.4,15.8,2.29,35.5
2020-06-30,NA,NA,NA,22.5,16.3,4.34,16.7
2020-07-01,NA,NA,NA,23.9,17.4,2.37,23.6
2020-07-02,NA,NA,NA,25.7,16.9,3.38,31.4
2020-07-03,NA,NA,NA,25.8,18.2,3.66,34.7
2020-07-04,NA,NA,NA,24.9,12.8,3.02,25.9
2020-07-05,NA,NA,NA,24.8,11.7,2.21,52.1
2020-07-06,NA,NA,NA,25.0,17.8,3.22,28.1
2020-07-07,NA,NA,NA,26.4,18.9,3.41,28.2
2020-07-08,NA,NA,NA,25.9,21.5,3.25,56.4
2020-07-09,NA,NA,NA,27.5,19.8,2.30,14.2
2020-07-10,NA,NA,NA,26.5,21.1,3.77,43.9
2020-07-11,NA,NA,NA,22.1,19.6,3.12,76.5
2020-07-12,NA,NA,NA,20.6,15.9,3.99,46.7
2020-07-13,NA,NA,NA,20.0,14.9,3.35,52.8
2020-07-14,NA,NA,NA,20.0,15.0,2.02,51.5
2020-07-15,NA,NA,NA,22.9,17.4,2.17,49.6
2020-07-16,NA,NA,NA,23.2,21.1,3.22,82.1
2020-07-17,NA,NA,NA,23.6,18.6,3.77,36.4
2020-07-18,NA,NA,NA,24.2,19.0,4.39,54.8
2020-07-19,NA,NA,NA,24.0,21.6,5.15,63.7
2020-07-20,NA,NA,NA,23.3,18.1,4.34,55.3
2020-07-21,NA,NA,NA,20.5,15.4,1.88,61.7
2020-07-22,NA,NA,NA,22.5,19.7,3.66,72.8
2020-07-23,NA,NA,NA,22.5,18.7,2.70,73.0
2020-07-24,NA,NA,NA,22.2,17.1,3.57,36.7
2020-07-25,NA,NA,NA,23.1,16.4,2.28,45.5
2020-07-26,NA,NA,NA,24.3,19.3,4.48,50.1
2020-07-27,NA,NA,NA,26.5,21.6,4.61,55.8
2020-07-28,NA,NA,NA,22.8,17.8,3.86,46.3
2020-07-29,NA,NA,NA,22.9,17.4,3.66,60.5
2020-07-30,NA,NA,NA,22.4,13.7,2.84,58.1
2020-07-31,NA,NA,NA,22.6,14.9,3.85,12.5
2020-08-01,NA,NA,NA,22.7,17.8,3.53,56.3
2020-08-02,NA,NA,NA,21.7,20.1,6.78,91.6
2020-08-03,NA,NA,NA,20.2,17.7,3.17,69.4
2020-08-04,NA,NA,NA,19.7,18.4,2.72,86.0
2020-08-05,NA,NA,NA,17.9,12.2,4.24,51.5
2020-08-06,NA,NA,NA,18.6,12.1,1.38,52.8
2020-08-07,NA,NA,NA,19.5,12.7,3.07,14.9
2020-08-08,NA,NA,NA,20.9,13.8,2.03,37.4
2020-08-09,NA,NA,NA,22.0,19.0,4.58,54.4
2020-08-10,NA,NA,NA,24.9,20.6,4.02,39.3
2020-08-11,NA,NA,NA,23.7,18.7,4.97,53.9
2020-08-12,NA,NA,NA,20.9,13.7,2.05,34.6
2020-08-13,NA,NA,NA,22.9,15.5,3.92,34.7
2020-08-14,NA,NA,NA,22.7,16.1,5.66,20.6
2020-08-15,NA,NA,NA,21.7,18.7,3.92,40.8
2020-08-16,NA,NA,NA,20.6,17.2,3.22,55.2
2020-08-17,NA,NA,NA,18.3,15.9,2.83,59.4
2020-08-18,NA,NA,NA,17.9,13.3,3.36,40.4
2020-08-19,NA,NA,NA,16.8,10.0,2.56,29.2
2020-08-20,NA,NA,NA,18.2,12.0,3.69,33.8
2020-08-21,NA,NA,NA,20.8,15.4,3.42,35.2
2020-08-22,NA,NA,NA,23.4,17.0,3.10,27.7
2020-08-23,NA,NA,NA,22.7,17.7,2.60,24.0
2020-08-24,NA,NA,NA,23.8,19.2,3.82,37.5
2020-08-25,NA,NA,NA,22.2,15.8,4.15,37.6
2020-08-26,NA,NA,NA,18.1,15.8,2.13,67.8
2020-08-27,NA,NA,NA,22.3,19.8,4.96,54.5
2020-08-28,NA,NA,NA,18.9,17.2,2.60,77.3
2020-08-29,NA,NA,NA,20.4,17.2,5.64,67.6
2020-08-30,NA,NA,NA,17.9,13.4,3.23,49.2
2020-08-31,NA,NA,NA,19.0,14.2,4.29,35.1
2020-09-01,NA,NA,NA,22.6,18.4,3.92,64.0
2020-09-02,NA,NA,NA,22.1,18.8,4.72,76.8
2020-09-03,NA,NA,NA,20.2,14.4,4.70,54.2
2020-09-04,NA,NA,NA,16.4,9.2,3.93,23.2
2020-09-05,NA,NA,NA,13.8,10.6,2.97,59.1
2020-09-06,NA,NA,NA,15.2,9.2,2.23,50.7
2020-09-07,NA,NA,NA,19.4,17.0,6.52,96.0
2020-09-08,NA,NA,NA,15.0,11.5,5.75,88.5
2020-09-09,NA,NA,NA,15.4,14.8,4.63,100.0
2020-09-10,NA,NA,NA,16.8,14.7,3.13,92.6
2020-09-11,NA,NA,NA,12.4,8.6,4.19,59.2
2020-09-12,NA,NA,NA,15.2,11.6,4.20,48.3
2020-09-13,NA,NA,NA,20.0,16.6,4.84,67.4
2020-09-14,NA,NA,NA,13.3,7.4,3.42,30.3
2020-09-15,NA,NA,NA,11.5,7.8,3.40,58.2
2020-09-16,NA,NA,NA,16.7,11.9,5.92,62.8
2020-09-17,NA,NA,NA,14.8,9.5,3.90,56.2
2020-09-18,NA,NA,NA,10.2,0.3,4.99,29.4
2020-09-19,NA,NA,NA,8.7,-0.1,3.32,27.2
2020-09-20,NA,NA,NA,10.7,1.6,3.84,38.8
2020-09-21,NA,NA,NA,12.3,3.5,2.90,14.2
2020-09-22,NA,NA,NA,13.5,7.7,2.58,38.0
2020-09-23,NA,NA,NA,17.3,11.5,3.79,19.4
2020-09-24,NA,NA,NA,17.9,14.1,3.51,62.2
2020-09-25,NA,NA,NA,18.0,12.5,2.12,27.1
2020-09-26,NA,NA,NA,19.1,15.2,4.45,40.9
2020-09-27,NA,NA,NA,21.0,16.6,6.89,45.0
2020-09-28,NA,NA,NA,20.1,16.3,5.14,58.0
2020-09-29,NA,NA,NA,14.2,10.5,4.25,80.6
2020-09-30,NA,NA,NA,12.5,9.6,5.47,72.5
2020-10-01,NA,NA,NA,10.6,7.3,4.57,62.9
2020-10-02,NA,NA,NA,8.3,6.7,2.64,74.9
2020-10-03,NA,NA,NA,7.3,4.1,2.55,68.5
2020-10-04,NA,NA,NA,8.5,7.7,2.29,87.2
2020-10-05,NA,NA,NA,9.3,6.2,3.05,53.9
2020-10-06,NA,NA,NA,12.9,8.5,6.05,42.2
2020-10-07,NA,NA,NA,13.8,9.1,6.35,56.6
2020-10-08,NA,NA,NA,10.3,5.8,3.42,42.6
2020-10-09,NA,NA,NA,12.1,7.5,3.88,16.7
2020-10-10,NA,NA,NA,16.9,12.6,6.58,56.4
2020-10-11,NA,NA,NA,8.7,5.8,7.99,44.8
2020-10-12,NA,NA,NA,12.5,9.8,6.03,78.8
2020-10-13,NA,NA,NA,12.7,7.6,4.49,45.8
2020-10-14,NA,NA,NA,11.6,4.6,3.58,51.7
2020-10-15,NA,NA,NA,12.1,8.8,6.11,91.0
2020-10-16,NA,NA,NA,6.4,0.6,3.76,30.9
2020-10-17,NA,NA,NA,8.2,1.7,4.61,45.7
2020-10-18,NA,NA,NA,11.9,5.1,5.99,92.5
2020-10-19,NA,NA,NA,6.7,6.0,3.59,99.0
2020-10-20,NA,NA,NA,7.3,4.9,4.14,84.6
2020-10-21,NA,NA,NA,11.7,9.6,4.69,76.7
2020-10-22,NA,NA,NA,9.1,8.4,3.76,98.0
2020-10-23,NA,NA,NA,15.8,13.0,5.65,50.7
2020-10-24,NA,NA,NA,5.6,1.5,3.92,74.0
2020-10-25,NA,NA,NA,4.1,1.2,5.40,77.9
2020-10-26,NA,NA,NA,5.9,2.8,2.69,99.4
2020-10-27,NA,NA,NA,4.6,2.8,2.28,88.6
2020-10-28,NA,NA,NA,5.6,2.6,3.95,75.3
2020-10-29,NA,NA,NA,5.8,3.8,4.55,96.1
2020-10-30,NA,NA,NA,0.9,-2.8,4.15,84.6
2020-10-31,NA,NA,NA,0.5,-3.3,2.35,43.0
2020-11-01,NA,NA,NA,5.1,1.5,8.09,71.8
2020-11-02,NA,NA,NA,1.7,-4.9,7.89,64.1
2020-11-03,NA,NA,NA,4.8,0.9,3.37,48.1
2020-11-04,NA,NA,NA,12.2,5.6,6.47,13.0
2020-11-05,NA,NA,NA,13.6,6.7,6.08,53.5
2020-11-06,NA,NA,NA,13.0,8.3,4.93,48.0
2020-11-07,NA,NA,NA,12.4,7.6,4.70,37.5
2020-11-08,NA,NA,NA,11.9,6.6,2.73,13.0
2020-11-09,NA,NA,NA,14.0,8.0,2.52,21.2
2020-11-10,NA,NA,NA,17.0,11.5,4.69,34.2
2020-11-11,NA,NA,NA,12.4,7.8,5.76,60.1
2020-11-12,NA,NA,NA,4.6,-1.3,2.41,44.0
2020-11-13,NA,NA,NA,3.7,0.7,3.39,66.6
2020-11-14,NA,NA,NA,1.6,-3.1,3.07,21.6
2020-11-15,NA,NA,NA,6.5,3.4,9.10,92.7
2020-11-16,NA,NA,NA,2.9,-2.5,6.79,90.3
2020-11-17,NA,NA,NA,-0.1,-4.6,5.88,76.4
2020-11-18,NA,NA,NA,-1.8,-6.6,3.35,71.3
2020-11-19,NA,NA,NA,9.6,-0.9,8.90,67.4
2020-11-20,NA,NA,NA,12.6,3.1,8.58,48.4
2020-11-21,NA,NA,NA,3.1,-2.5,3.73,75.3
2020-11-22,NA,NA,NA,-0.2,-1.7,5.56,75.5
2020-11-23,NA,NA,NA,0.6,-0.9,4.18,64.5
2020-11-24,NA,NA,NA,-0.6,-3.1,2.96,68.8
2020-11-25,NA,NA,NA,4.7,4.3,3.50,96.9
2020-11-26,NA,NA,NA,8.4,7.5,4.38,98.0
2020-11-27,NA,NA,NA,5.9,3.0,3.71,94.3
2020-11-28,NA,NA,NA,3.4,-0.6,4.81,44.7
2020-11-29,NA,NA,NA,5.2,0.9,5.29,51.1
2020-11-30,NA,NA,NA,2.6,1.5,4.44,95.6
2020-12-01,NA,NA,NA,-1.3,-2.2,4.25,94.1
2020-12-02,NA,NA,NA,-0.2,-4.3,6.52,50.7
2020-12-03,NA,NA,NA,2.2,-3.8,7.52,53.6
2020-12-04,NA,NA,NA,2.2,-0.0,5.53,91.5
2020-12-05,NA,NA,NA,-0.9,-3.1,3.87,81.7
2020-12-06,NA,NA,NA,-3.5,-6.8,2.83,49.5
2020-12-07,NA,NA,NA,-3.6,-7.2,3.18,43.8
2020-12-08,NA,NA,NA,-2.4,-5.7,4.12,45.4
2020-12-09,NA,NA,NA,1.3,-0.3,6.29,96.9
2020-12-10,NA,NA,NA,2.3,0.2,2.89,66.1
2020-12-11,NA,NA,NA,4.4,2.4,3.02,67.0
2020-12-12,NA,NA,NA,5.8,4.8,7.63,72.2
2020-12-13,NA,NA,NA,1.1,-1.9,5.61,86.1
2020-12-14,NA,NA,NA,-0.9,-4.7,4.43,86.7
2020-12-15,NA,NA,NA,-4.1,-9.3,3.27,58.0
2020-12-16,NA,NA,NA,-4.8,-10.2,7.83,92.9
2020-12-17,NA,NA,NA,-5.1,-6.8,5.82,96.7
2020-12-18,NA,NA,NA,-4.7,-10.0,2.34,57.8
2020-12-19,NA,NA,NA,0.2,-2.0,4.06,92.6
2020-12-20,NA,NA,NA,2.1,1.3,4.97,96.8
2020-12-21,NA,NA,NA,1.3,-0.1,3.08,85.7
2020-12-22,NA,NA,NA,0.6,-2.1,4.02,89.6
2020-12-23,NA,NA,NA,3.4,-1.7,4.57,83.8
2020-12-24,NA,NA,NA,3.0,1.5,6.21,98.7
2020-12-25,NA,NA,NA,-4.1,-5.6,6.38,92.5
2020-12-26,NA,NA,NA,-5.1,-7.9,7.90,92.1
2020-12-27,NA,NA,NA,-1.4,-5.0,4.34,84.7
2020-12-28,NA,NA,NA,1.0,-1.8,7.82,86.1
2020-12-29,NA,NA,NA,-3.8,-9.2,3.63,63.8
2020-12-30,NA,NA,NA,0.7,-1.1,5.97,94.1
2020-12-31,NA,NA,NA,-0.9,-5.3,4.36,69.8
2021-01-01,NA,NA,NA,-2.1,-3.9,4.76,81.7
2021-01-02,NA,NA,NA,-0.5,-1.1,2.77,92.0
2021-01-03,NA,NA,NA,-0.3,-0.8,2.81,100.0
2021-01-04,NA,NA,NA,0.1,-1.1,1.69,98.7
2021-01-05,NA,NA,NA,0.3,-0.5,1.84,100.0
2021-01-06,NA,NA,NA,0.1,-2.9,3.64,85.5
2021-01-07,NA,NA,NA,-2.5,-5.7,2.93,68.3
2021-01-08,NA,NA,NA,-6.6,-9.7,2.47,39.1
2021-01-09,NA,NA,NA,-1.7,-8.9,3.05,56.9
2021-01-10,NA,NA,NA,-3.3,-5.3,2.15,57.0
2021-01-11,NA,NA,NA,-3.3,-5.2,3.62,83.2
2021-01-12,NA,NA,NA,-2.3,-3.9,4.21,98.7
2021-01-13,NA,NA,NA,0.1,-1.3,5.03,91.8
2021-01-14,NA,NA,NA,0.9,0.1,2.14,90.4
2021-01-15,NA,NA,NA,1.5,0.6,4.75,82.1
2021-01-16,NA,NA,NA,-0.2,-1.8,3.70,85.8
2021-01-17,NA,NA,NA,0.4,-1.5,5.45,96.2
2021-01-18,NA,NA,NA,-1.4,-2.7,2.66,90.8
2021-01-19,NA,NA,NA,-2.0,-5.0,5.56,89.9
2021-01-20,NA,NA,NA,-5.4,-9.6,4.46,70.3
2021-01-21,NA,NA,NA,0.3,-3.4,7.74,80.9
2021-01-22,NA,NA,NA,-2.8,-7.5,5.96,86.0
2021-01-23,NA,NA,NA,-7.0,-12.1,4.17,67.7
2021-01-24,NA,NA,NA,-5.2,-9.3,2.23,78.2
2021-01-25,NA,NA,NA,-2.6,-6.3,2.17,73.7
2021-01-26,NA,NA,NA,-1.9,-4.5,7.38,94.1
2021-01-27,NA,NA,NA,-5.8,-9.9,3.52,57.9
2021-01-28,NA,NA,NA,-10.0,-13.9,4.63,48.4
2021-01-29,NA,NA,NA,-9.0,-13.0,4.24,70.1
2021-01-30,NA,NA,NA,-6.8,-10.2,1.85,72.3
2021-01-31,NA,NA,NA,-4.9,-7.9,9.94,77.1
2021-02-01,NA,NA,NA,-6.8,-10.4,8.02,100.0
2021-02-02,NA,NA,NA,-4.0,-11.0,5.33,69.0
2021-02-03,NA,NA,NA,-3.2,-9.2,5.24,19.4
2021-02-04,NA,NA,NA,-4.0,-7.2,3.50,65.2
2021-02-05,NA,NA,NA,-4.3,-6.9,9.77,86.6
2021-02-06,NA,NA,NA,-8.7,-13.7,7.60,50.8
2021-02-07,NA,NA,NA,-11.1,-15.2,4.52,59.0
2021-02-08,NA,NA,NA,-12.7,-17.2,2.60,67.7
2021-02-09,NA,NA,NA,-8.6,-12.2,2.65,43.2
2021-02-10,NA,NA,NA,-13.6,-16.0,2.57,45.7
2021-02-11,NA,NA,NA,-8.7,-13.4,3.54,38.7
2021-02-12,NA,NA,NA,NA,NA,NA,NA
2021-02-13,NA,NA,NA,-9.4,-11.7,7.23,99.3
2021-02-14,NA,NA,NA,-9.7,-13.4,2.50,46.7
2021-02-15,NA,NA,NA,-7.7,-10.6,3.97,82.6
2021-02-16,NA,NA,NA,-9.8,-13.0,6.97,67.6
2021-02-17,NA,NA,NA,-11.4,-15.8,2.55,67.5
2021-02-18,NA,NA,NA,-6.0,-9.6,5.52,92.8
2021-02-19,NA,NA,NA,-6.2,-7.4,3.24,100.0
2021-02-20,NA,NA,NA,-5.8,-9.1,4.80,40.0
2021-02-21,NA,NA,NA,-5.1,-9.5,3.11,68.4
2021-02-22,NA,NA,NA,-0.3,-2.4,7.69,98.0
2021-02-23,NA,NA,NA,1.1,-0.9,6.22,82.3
2021-02-24,NA,NA,NA,2.0,-1.4,6.01,74.9
2021-02-25,NA,NA,NA,-1.7,-6.8,4.58,54.4
2021-02-26,NA,NA,NA,-2.6,-6.3,3.16,35.4
2021-02-27,NA,NA,NA,1.3,-1.1,4.93,70.1
2021-02-28,NA,NA,NA,1.2,0.7,4.04,96.3
2021-03-01,NA,NA,NA,-1.5,-6.5,7.72,74.8
2021-03-02,NA,NA,NA,-6.1,-11.9,5.24,56.2
2021-03-03,NA,NA,NA,1.9,-2.8,4.99,35.5
2021-03-04,NA,NA,NA,-2.9,-8.9,5.04,52.5
2021-03-05,NA,NA,NA,-4.6,-11.9,5.98,26.2
2021-03-06,NA,NA,NA,-4.3,-10.8,4.80,64.4
2021-03-07,NA,NA,NA,-5.4,-12.7,2.57,18.8
2021-03-08,NA,NA,NA,0.7,-5.2,4.87,54.9
2021-03-09,NA,NA,NA,4.4,-0.1,2.29,40.1
2021-03-10,NA,NA,NA,8.4,-0.2,5.41,65.6
2021-03-11,NA,NA,NA,13.8,5.2,8.93,70.4
2021-03-12,NA,NA,NA,3.6,-3.1,6.62,16.4
2021-03-13,NA,NA,NA,-1.3,-8.4,5.11,18.5
2021-03-14,NA,NA,NA,-0.2,-8.5,5.86,21.7
2021-03-15,NA,NA,NA,-5.0,-17.3,5.38,46.2
2021-03-16,NA,NA,NA,-0.3,-6.7,5.40,95.9
2021-03-17,NA,NA,NA,4.5,-0.5,2.19,79.5
2021-03-18,NA,NA,NA,3.2,-2.8,8.34,96.1
2021-03-19,NA,NA,NA,-0.9,-13.6,5.49,19.7
2021-03-20,NA,NA,NA,3.6,-7.6,3.17,12.6
2021-03-21,NA,NA,NA,6.2,-7.7,3.07,13.0
2021-03-22,NA,NA,NA,9.6,-4.9,3.15,38.6
2021-03-23,NA,NA,NA,9.4,-3.4,3.30,65.7
2021-03-24,NA,NA,NA,11.8,6.8,4.30,70.1
2021-03-25,NA,NA,NA,13.3,7.0,5.17,55.5
2021-03-26,NA,NA,NA,6.7,4.8,7.26,96.7
2021-03-27,NA,NA,NA,5.4,3.5,2.97,78.2
2021-03-28,NA,NA,NA,3.9,2.5,6.17,92.5
2021-03-29,NA,NA,NA,1.8,-3.6,5.22,57.0
2021-03-30,NA,NA,NA,10.6,-0.3,6.91,59.1
2021-03-31,NA,NA,NA,8.8,1.0,5.35,86.8
2021-04-01,NA,NA,NA,-1.4,-9.9,6.30,57.1
2021-04-02,NA,NA,NA,-01.0,-13.3,4.18,12.8
2021-04-03,NA,NA,NA,2.0,-5.7,3.97,65.0
2021-04-04,NA,NA,NA,6.6,-0.9,3.08,12.7
2021-04-05,NA,NA,NA,7.4,0.8,2.69,68.8
2021-04-06,NA,NA,NA,7.8,1.4,3.96,54.6
2021-04-07,NA,NA,NA,9.0,-0.9,5.62,36.6
2021-04-08,NA,NA,NA,10.4,5.1,5.71,37.9
2021-04-09,NA,NA,NA,14.6,9.6,4.21,65.7
2021-04-10,NA,NA,NA,13.4,9.3,4.38,73.9
2021-04-11,NA,NA,NA,12.7,11.3,3.54,89.4
2021-04-12,NA,NA,NA,8.1,7.8,3.61,100.0
2021-04-13,NA,NA,NA,9.7,6.9,2.34,60.9
2021-04-14,NA,NA,NA,8.8,2.1,3.51,40.6
2021-04-15,NA,NA,NA,4.5,1.5,3.49,88.8
2021-04-16,NA,NA,NA,4.9,1.7,4.70,93.2
2021-04-17,NA,NA,NA,6.5,3.7,2.72,57.9
2021-04-18,NA,NA,NA,7.9,2.9,3.09,64.8
2021-04-19,NA,NA,NA,8.8,2.8,5.03,64.3
2021-04-20,NA,NA,NA,2.5,-1.2,4.74,84.9
2021-04-21,NA,NA,NA,-0.7,-4.9,4.43,77.7
2021-04-22,NA,NA,NA,0.2,-5.6,5.05,54.0
2021-04-23,NA,NA,NA,7.0,-0.5,5.04,30.6
2021-04-24,NA,NA,NA,10.6,1.2,3.23,53.9
2021-04-25,NA,NA,NA,6.5,1.9,4.91,81.3
2021-04-26,NA,NA,NA,3.3,-4.0,2.80,53.2
2021-04-27,NA,NA,NA,7.5,1.5,5.12,83.7
2021-04-28,NA,NA,NA,12.4,7.9,3.70,74.8
2021-04-29,NA,NA,NA,7.9,7.7,4.73,100.0
2021-04-30,NA,NA,NA,6.4,1.0,7.80,68.3
2021-05-01,NA,NA,NA,7.1,-1.4,4.27,31.7
2021-05-02,NA,NA,NA,12.4,5.8,5.19,59.5
2021-05-03,NA,NA,NA,8.3,7.0,5.83,91.0
2021-05-04,NA,NA,NA,8.5,7.4,3.90,99.4
2021-05-05,NA,NA,NA,7.9,4.4,4.36,79.0
2021-05-06,NA,NA,NA,7.7,-0.4,3.53,52.5
2021-05-07,NA,NA,NA,6.3,1.8,2.35,73.6
2021-05-08,NA,NA,NA,6.8,3.0,3.17,64.0
2021-05-09,NA,NA,NA,6.3,1.5,2.26,62.9
2021-05-10,NA,NA,NA,7.2,-0.6,4.24,40.0
2021-05-11,NA,NA,NA,5.5,-0.8,5.10,51.8
2021-05-12,NA,NA,NA,10.6,-0.9,4.15,15.3
2021-05-13,NA,NA,NA,12.8,0.9,3.14,42.4
2021-05-14,NA,NA,NA,13.3,0.6,3.32,18.8
2021-05-15,NA,NA,NA,13.8,1.0,2.70,62.2
2021-05-16,NA,NA,NA,15.1,3.1,1.85,56.0
2021-05-17,NA,NA,NA,15.9,6.1,2.44,20.0
2021-05-18,NA,NA,NA,18.0,7.1,2.81,12.1
2021-05-19,NA,NA,NA,20.4,8.7,2.16,58.3
2021-05-20,NA,NA,NA,22.7,12.0,1.78,63.7
2021-05-21,NA,NA,NA,22.9,13.2,3.66,63.1
2021-05-22,NA,NA,NA,20.6,16.0,3.71,61.1
2021-05-23,NA,NA,NA,20.2,15.3,4.20,51.9
2021-05-24,NA,NA,NA,15.5,9.3,3.93,38.6
2021-05-25,NA,NA,NA,22.4,14.3,5.53,60.2
2021-05-26,NA,NA,NA,20.0,15.7,5.51,68.0
2021-05-27,NA,NA,NA,11.9,4.1,3.64,48.5
2021-05-28,NA,NA,NA,5.4,2.5,9.33,94.7
2021-05-29,NA,NA,NA,9.3,0.7,6.59,59.6
2021-05-30,NA,NA,NA,11.7,1.8,3.67,12.3
2021-05-31,NA,NA,NA,14.5,5.1,3.62,64.0
2021-06-01,NA,NA,NA,17.3,8.5,3.31,65.8
2021-06-02,NA,NA,NA,17.3,10.5,2.14,73.6
2021-06-03,NA,NA,NA,17.4,15.8,2.39,82.5
2021-06-04,NA,NA,NA,19.5,16.2,4.14,51.5
2021-06-05,NA,NA,NA,23.3,14.8,5.70,51.2
2021-06-06,NA,NA,NA,23.8,15.8,4.59,29.9
2021-06-07,NA,NA,NA,23.6,18.1,4.14,61.3
2021-06-08,NA,NA,NA,22.2,20.5,2.39,91.7
2021-06-09,NA,NA,NA,23.9,19.5,2.64,47.9
2021-06-10,NA,NA,NA,18.9,12.4,6.08,21.1
2021-06-11,NA,NA,NA,18.1,12.2,6.37,31.9
2021-06-12,NA,NA,NA,19.3,12.1,4.04,45.9
2021-06-13,NA,NA,NA,21.8,14.7,2.66,53.7
2021-06-14,NA,NA,NA,16.7,13.2,3.58,55.5
2021-06-15,NA,NA,NA,17.7,6.8,4.74,41.2
2021-06-16,NA,NA,NA,15.0,3.8,3.66,25.1
2021-06-17,NA,NA,NA,16.3,6.6,3.26,29.5
2021-06-18,NA,NA,NA,19.5,16.1,4.61,73.6
2021-06-19,NA,NA,NA,21.2,16.7,3.66,49.0
2021-06-20,NA,NA,NA,20.6,17.3,2.10,46.4
2021-06-21,NA,NA,NA,20.2,16.8,6.12,79.0
2021-06-22,NA,NA,NA,13.0,5.7,3.27,50.6
2021-06-23,NA,NA,NA,16.1,9.0,3.78,43.1
2021-06-24,NA,NA,NA,21.0,12.3,5.64,48.0
2021-06-25,NA,NA,NA,21.2,16.7,4.56,89.7
2021-06-26,NA,NA,NA,23.1,20.2,6.78,94.9
2021-06-27,NA,NA,NA,25.4,20.1,7.37,52.4
2021-06-28,NA,NA,NA,25.1,22.0,3.63,57.8
2021-06-29,NA,NA,NA,24.4,21.7,3.92,43.4
2021-06-30,NA,NA,NA,22.7,20.0,3.48,72.0
2021-07-01,NA,NA,NA,19.6,16.9,2.63,69.5
2021-07-02,NA,NA,NA,16.9,14.4,3.92,56.5
2021-07-03,NA,NA,NA,18.1,13.8,2.49,39.5
2021-07-04,NA,NA,NA,19.0,16.0,2.64,24.4
2021-07-05,NA,NA,NA,23.8,19.4,4.25,51.4
2021-07-06,NA,NA,NA,26.2,20.6,3.75,41.9
2021-07-07,NA,NA,NA,19.3,17.4,5.34,90.8
2021-07-08,NA,NA,NA,17.1,16.6,3.40,93.4
2021-07-09,NA,NA,NA,17.9,16.5,2.86,93.7
2021-07-10,NA,NA,NA,18.9,14.5,1.84,68.8
2021-07-11,NA,NA,NA,17.7,16.7,4.67,87.0
2021-07-12,NA,NA,NA,19.3,17.7,5.50,83.0
2021-07-13,NA,NA,NA,22.1,20.7,4.15,73.2
2021-07-14,NA,NA,NA,22.9,19.9,3.39,60.7
2021-07-15,NA,NA,NA,23.3,20.3,4.99,56.0
2021-07-16,NA,NA,NA,20.0,16.7,2.74,87.7
2021-07-17,NA,NA,NA,17.5,16.0,5.50,90.7
2021-07-18,NA,NA,NA,21.6,16.6,2.38,50.1
2021-07-19,NA,NA,NA,22.4,18.2,1.82,32.1
2021-07-20,NA,NA,NA,22.0,18.7,3.42,63.4
2021-07-21,NA,NA,NA,19.3,12.8,4.25,50.5
2021-07-22,NA,NA,NA,18.6,12.2,1.61,63.1
