Daily data for a single station.
StationID:,717334-99999
StationName:,"ELLIOT LAKE MUNI"
Lat&Long:,46.351,-82.560
Elevation:,-999.900
Starts(YMD):,1978-01-11
Ends(YMD):,2012-04-02
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
2009-01-06,NA,NA,NA,-11.5,-13.2,1.64,82.1
2009-01-07,NA,NA,NA,-6.4,-8.1,4.72,100.0
2009-01-08,NA,NA,NA,-11.9,-15.3,3.68,62.5
2009-01-09,NA,NA,NA,-14.1,-17.6,0.86,31.2
2009-01-10,NA,NA,NA,-8.9,-12.7,0.30,78.6
2009-01-11,NA,NA,NA,-7.6,-10.3,2.66,100.0
2009-01-12,NA,NA,NA,-7.8,-9.7,2.65,92.9
2009-01-13,NA,NA,NA,-18.3,-22.1,5.22,68.8
2009-01-14,NA,NA,NA,-24.2,-27.8,0.67,60.0
2009-01-15,NA,NA,NA,-24.3,-28.2,1.12,45.0
2009-01-16,NA,NA,NA,-23.0,-26.5,1.63,43.3
2009-01-17,NA,NA,NA,-11.8,-13.4,4.07,100.0
2009-01-18,NA,NA,NA,-10.8,-12.9,2.85,97.9
2009-01-19,NA,NA,NA,-13.4,-16.1,0.79,36.7
2009-01-20,NA,NA,NA,-15.6,-18.9,2.68,22.7
2009-01-21,NA,NA,NA,-7.6,-8.6,2.47,100.0
2009-01-22,NA,NA,NA,-3.5,-4.1,2.32,100.0
2009-01-23,NA,NA,NA,-6.7,-7.9,2.71,98.6
2009-01-24,NA,NA,NA,-18.2,-21.1,3.02,62.5
2009-01-25,NA,NA,NA,-16.6,-20.4,1.11,25.0
2009-01-26,NA,NA,NA,-14.5,-17.7,2.79,44.6
2009-01-27,NA,NA,NA,-12.6,-14.9,1.86,80.0
2009-01-28,NA,NA,NA,-8.3,-10.2,2.38,83.8
2009-01-29,NA,NA,NA,-9.4,-12.0,2.17,98.8
2009-01-30,NA,NA,NA,-13.3,-15.8,3.09,75.8
2009-01-31,NA,NA,NA,-11.9,-13.3,3.60,99.0
2009-02-01,NA,NA,NA,-1.2,-4.1,8.69,88.6
2009-02-02,NA,NA,NA,-11.6,-15.3,2.33,92.9
2009-02-03,NA,NA,NA,-16.0,-19.4,4.60,91.2
2009-02-04,NA,NA,NA,-18.9,-23.3,2.60,25.0
2009-02-05,NA,NA,NA,-15.3,-17.8,2.08,99.6
2009-02-06,NA,NA,NA,-6.6,-9.1,2.02,47.1
2009-02-07,NA,NA,NA,1.9,1.7,2.56,100.0
2009-02-08,NA,NA,NA,-4.0,-6.7,4.81,97.9
2009-02-09,NA,NA,NA,-4.8,-6.4,1.93,98.3
2009-02-10,NA,NA,NA,1.3,1.3,3.71,100.0
2009-02-11,NA,NA,NA,3.8,1.0,0.90,72.5
2009-02-12,NA,NA,NA,-1.7,-2.4,3.59,100.0
2009-02-13,NA,NA,NA,-9.5,-11.7,1.69,22.7
2009-02-14,NA,NA,NA,-6.6,-9.8,0.64,95.0
2009-02-15,NA,NA,NA,-5.7,-8.3,1.29,69.3
2009-02-16,NA,NA,NA,-5.2,-8.9,2.63,25.0
2009-02-17,NA,NA,NA,-3.9,-5.2,3.47,100.0
2009-02-18,NA,NA,NA,-2.4,-3.0,3.41,100.0
2009-02-19,NA,NA,NA,-13.6,-16.3,5.32,97.9
2009-02-20,NA,NA,NA,-7.6,-11.6,5.48,72.9
2009-02-21,NA,NA,NA,-8.3,-11.2,3.31,97.9
2009-02-22,NA,NA,NA,-7.3,-9.7,6.61,95.0
2009-02-23,NA,NA,NA,-11.4,-14.5,6.30,20.5
2009-02-24,NA,NA,NA,-10.8,-13.1,2.13,96.7
2009-02-25,NA,NA,NA,-3.9,-4.7,3.64,98.6
2009-02-26,NA,NA,NA,-0.9,-1.4,2.22,100.0
2009-02-27,NA,NA,NA,-13.6,-16.4,7.57,38.3
2009-02-28,NA,NA,NA,-15.6,-18.5,3.10,95.0
2009-03-01,NA,NA,NA,-13.1,-16.0,5.23,25.0
2009-03-02,NA,NA,NA,-15.5,-19.3,2.21,14.3
2009-03-03,NA,NA,NA,-10.3,-15.1,3.09,47.9
2009-03-04,NA,NA,NA,-6.8,-10.0,1.45,62.5
2009-03-05,NA,NA,NA,-1.6,-3.1,4.16,99.2
2009-03-06,NA,NA,NA,2.4,1.7,4.09,98.6
2009-03-07,NA,NA,NA,2.5,01.0,1.88,100.0
2009-03-08,NA,NA,NA,-1.7,-5.3,3.60,80.0
2009-03-09,NA,NA,NA,-1.3,-6.6,1.07,22.5
2009-03-10,NA,NA,NA,-1.2,-3.1,2.69,100.0
2009-03-11,NA,NA,NA,-7.7,-10.6,11.36,87.6
2009-03-12,NA,NA,NA,-13.1,-16.8,2.39,29.2
2009-03-13,NA,NA,NA,-9.0,-12.4,3.07,84.0
2009-03-14,NA,NA,NA,-1.4,-3.4,2.29,97.1
2009-03-15,NA,NA,NA,4.4,0.2,1.34,25.0
2009-03-16,NA,NA,NA,4.2,-4.8,1.93,61.2
2009-03-17,NA,NA,NA,4.7,-2.2,2.23,83.8
2009-03-18,NA,NA,NA,4.4,-6.7,5.54,25.0
2009-03-19,NA,NA,NA,-5.6,-11.2,4.14,8.3
2009-03-20,NA,NA,NA,-4.4,-9.7,2.14,10.4
2009-03-21,NA,NA,NA,-1.1,-1.1,3.90,100.0
2009-03-22,NA,NA,NA,-2.5,-9.7,3.67,0.0
2009-03-23,NA,NA,NA,-4.3,-10.1,3.00,41.2
2009-03-24,NA,NA,NA,-2.4,-6.8,4.92,98.3
2009-03-25,NA,NA,NA,-0.3,-0.4,5.08,100.0
2009-03-26,NA,NA,NA,0.8,-0.1,0.87,100.0
2009-03-27,NA,NA,NA,0.3,-0.6,0.94,98.5
2009-03-28,NA,NA,NA,0.1,-2.6,1.80,97.1
2009-03-29,NA,NA,NA,0.7,0.7,4.67,100.0
2009-03-30,NA,NA,NA,-1.1,-6.6,3.17,31.8
2009-03-31,NA,NA,NA,1.3,-5.9,4.19,84.6
2009-04-01,NA,NA,NA,2.8,-0.1,4.76,93.2
2009-04-02,NA,NA,NA,3.7,-4.3,4.45,88.8
2009-04-03,NA,NA,NA,1.5,-0.1,8.10,100.0
2009-04-04,NA,NA,NA,2.3,-3.6,7.71,95.0
2009-04-05,NA,NA,NA,4.3,-4.1,1.49,85.0
2009-04-06,NA,NA,NA,-2.6,-5.9,5.95,96.2
2009-04-07,NA,NA,NA,-3.4,-6.1,5.14,97.5
2009-04-08,NA,NA,NA,2.2,-5.7,5.65,84.2
2009-04-09,NA,NA,NA,3.5,-5.6,3.67,46.7
2009-04-10,NA,NA,NA,2.9,-4.4,3.24,25.0
2009-04-11,NA,NA,NA,3.2,-3.4,3.77,85.0
2009-04-12,NA,NA,NA,2.0,-7.7,2.86,0.0
2009-04-13,NA,NA,NA,5.1,-8.8,1.14,78.2
2009-04-14,NA,NA,NA,8.4,-12.5,3.59,83.8
2009-04-15,NA,NA,NA,10.9,-11.1,3.27,18.8
2009-04-16,NA,NA,NA,11.0,-8.3,1.94,25.0
2009-04-17,NA,NA,NA,13.5,-5.2,4.16,83.8
2009-04-18,NA,NA,NA,5.6,4.7,3.53,100.0
2009-04-19,NA,NA,NA,7.0,-8.4,3.81,95.0
2009-04-20,NA,NA,NA,3.7,-0.5,5.49,100.0
2009-04-21,NA,NA,NA,5.1,2.2,4.37,97.9
2009-04-22,NA,NA,NA,4.5,2.1,3.06,99.0
2009-04-23,NA,NA,NA,5.7,-2.0,3.98,44.6
2009-04-24,NA,NA,NA,12.3,1.8,4.59,42.5
2009-04-25,NA,NA,NA,12.8,11.1,2.87,100.0
2009-04-26,NA,NA,NA,4.5,-6.3,5.89,100.0
2009-04-27,NA,NA,NA,13.2,9.7,4.75,97.0
2009-04-28,NA,NA,NA,8.6,-2.6,4.18,50.8
2009-04-29,NA,NA,NA,10.4,-4.4,2.81,18.8
2009-04-30,NA,NA,NA,8.8,2.0,2.83,100.0
2009-05-01,NA,NA,NA,6.7,2.0,6.69,98.5
2009-05-02,NA,NA,NA,9.0,-1.0,6.76,78.6
2009-05-03,NA,NA,NA,12.3,-2.6,6.84,45.7
2009-05-04,NA,NA,NA,13.0,-4.9,3.99,0.0
2009-05-05,NA,NA,NA,13.3,-2.1,4.17,87.5
2009-05-06,NA,NA,NA,14.7,3.9,4.71,81.2
2009-05-07,NA,NA,NA,10.5,9.5,1.50,91.2
2009-05-08,NA,NA,NA,13.8,7.4,2.96,59.2
2009-05-09,NA,NA,NA,9.0,-0.0,4.74,83.6
2009-05-10,NA,NA,NA,9.2,-13.0,3.81,69.3
2009-05-11,NA,NA,NA,11.3,-9.4,2.88,12.5
2009-05-12,NA,NA,NA,12.5,-1.5,4.02,13.6
2009-05-13,NA,NA,NA,13.7,0.1,7.17,95.9
2009-05-14,NA,NA,NA,9.6,6.4,10.04,94.2
2009-05-15,NA,NA,NA,11.3,1.7,2.35,58.8
2009-05-16,NA,NA,NA,7.7,4.7,7.21,97.5
2009-05-17,NA,NA,NA,7.0,-7.4,6.90,88.6
2009-05-18,NA,NA,NA,11.6,-7.3,4.87,28.6
2009-05-19,NA,NA,NA,8.1,5.7,1.79,99.2
2009-05-20,NA,NA,NA,15.7,8.5,3.38,51.9
2009-05-21,NA,NA,NA,20.6,8.6,5.84,82.1
2009-05-22,NA,NA,NA,14.6,-2.7,3.27,33.6
2009-05-23,NA,NA,NA,15.7,2.2,4.96,82.1
2009-05-24,NA,NA,NA,16.6,0.5,3.96,21.4
2009-05-25,NA,NA,NA,13.2,-4.1,2.49,29.2
2009-05-26,NA,NA,NA,12.5,-2.0,4.91,98.3
2009-05-27,NA,NA,NA,12.8,8.4,2.75,100.0
2009-05-28,NA,NA,NA,11.7,11.7,1.61,99.6
2009-05-29,NA,NA,NA,12.5,8.6,2.15,92.3
2009-05-30,NA,NA,NA,10.4,1.7,2.64,63.6
2009-05-31,NA,NA,NA,9.0,-4.6,4.54,69.3
2009-06-01,NA,NA,NA,7.3,6.8,2.20,100.0
2009-06-02,NA,NA,NA,11.3,2.6,2.11,49.6
2009-06-03,NA,NA,NA,12.5,1.8,4.42,74.2
2009-06-04,NA,NA,NA,14.6,0.8,3.76,22.9
2009-06-05,NA,NA,NA,16.2,3.0,4.59,24.2
2009-06-06,NA,NA,NA,12.9,0.8,4.17,25.0
2009-06-07,NA,NA,NA,10.9,5.1,2.89,92.1
2009-06-08,NA,NA,NA,9.9,5.7,4.02,100.0
2009-06-09,NA,NA,NA,13.2,10.1,2.23,99.2
2009-06-10,NA,NA,NA,13.4,7.7,1.80,97.9
2009-06-11,NA,NA,NA,16.2,9.4,1.23,95.8
2009-06-12,NA,NA,NA,16.9,11.7,1.01,85.4
2009-06-13,NA,NA,NA,21.2,9.9,3.43,75.8
2009-06-14,NA,NA,NA,20.3,10.2,4.01,68.6
2009-06-15,NA,NA,NA,19.3,7.5,3.30,12.5
2009-06-16,NA,NA,NA,21.1,8.0,2.73,43.3
2009-06-17,NA,NA,NA,21.2,13.0,3.35,95.8
2009-06-18,NA,NA,NA,22.1,16.1,1.42,62.5
2009-06-19,NA,NA,NA,19.1,13.4,3.08,96.7
2009-06-20,NA,NA,NA,16.4,16.0,1.67,100.0
2009-06-21,NA,NA,NA,22.4,18.8,0.43,97.1
2009-06-22,NA,NA,NA,26.2,16.1,2.24,80.0
2009-06-23,NA,NA,NA,26.0,17.0,1.73,44.6
2009-06-24,NA,NA,NA,26.3,19.1,2.53,32.9
2009-06-25,NA,NA,NA,24.5,13.5,2.56,91.2
2009-06-26,NA,NA,NA,21.3,12.7,3.17,41.7
2009-06-27,NA,NA,NA,23.3,13.3,1.70,95.0
2009-06-28,NA,NA,NA,18.7,16.4,2.53,97.5
2009-06-29,NA,NA,NA,16.2,14.8,2.47,98.8
2009-06-30,NA,NA,NA,17.3,15.6,1.58,96.5
2009-07-01,NA,NA,NA,16.4,15.1,1.41,98.8
2009-07-02,NA,NA,NA,14.5,13.8,0.75,100.0
2009-07-03,NA,NA,NA,17.7,12.7,2.68,92.1
2009-07-04,NA,NA,NA,19.0,7.0,4.24,35.0
2009-07-05,NA,NA,NA,20.2,9.7,4.63,82.1
2009-07-06,NA,NA,NA,13.1,10.5,3.27,100.0
2009-07-07,NA,NA,NA,15.2,12.1,2.87,96.7
2009-07-08,NA,NA,NA,19.1,12.5,1.90,77.5
2009-07-09,NA,NA,NA,21.2,13.2,1.77,56.7
2009-07-10,NA,NA,NA,20.1,13.5,3.29,98.6
2009-07-11,NA,NA,NA,21.0,10.7,7.14,75.7
2009-07-12,NA,NA,NA,18.2,5.6,3.39,95.0
2009-07-13,NA,NA,NA,16.2,4.8,4.05,58.3
2009-07-14,NA,NA,NA,19.5,6.5,2.97,16.7
2009-07-15,NA,NA,NA,15.1,12.5,1.98,98.8
2009-07-16,NA,NA,NA,17.4,11.9,3.34,67.5
2009-07-17,NA,NA,NA,14.7,10.0,1.02,98.3
2009-07-18,NA,NA,NA,18.2,11.9,2.63,95.0
2009-07-19,NA,NA,NA,19.3,12.6,2.59,95.0
2009-07-20,NA,NA,NA,18.2,10.0,1.63,42.5
2009-07-21,NA,NA,NA,20.8,12.6,1.73,26.7
2009-07-22,NA,NA,NA,20.4,13.6,2.13,97.1
2009-07-23,NA,NA,NA,18.2,16.1,1.02,99.2
2009-07-24,NA,NA,NA,19.1,14.8,1.51,96.5
2009-07-25,NA,NA,NA,17.3,16.8,3.46,100.0
2009-07-26,NA,NA,NA,17.9,16.0,0.62,97.5
2009-07-27,NA,NA,NA,19.9,15.2,3.33,97.1
2009-07-28,NA,NA,NA,20.2,15.5,4.15,82.1
2009-07-29,NA,NA,NA,17.9,12.0,3.60,95.0
2009-07-30,NA,NA,NA,18.3,13.0,2.03,97.5
2009-07-31,NA,NA,NA,19.2,13.0,1.98,91.2
2009-08-01,NA,NA,NA,19.4,15.7,4.69,100.0
2009-08-02,NA,NA,NA,18.0,9.4,4.10,82.1
2009-08-03,NA,NA,NA,16.1,15.4,1.94,100.0
2009-08-04,NA,NA,NA,18.6,13.7,4.66,90.0
2009-08-05,NA,NA,NA,16.9,10.3,3.42,59.6
2009-08-06,NA,NA,NA,17.4,9.7,3.05,42.3
2009-08-07,NA,NA,NA,17.2,9.1,0.95,70.4
2009-08-08,NA,NA,NA,15.9,13.8,2.10,100.0
2009-08-09,NA,NA,NA,21.7,19.1,1.75,96.4
2009-08-10,NA,NA,NA,21.8,17.2,1.92,90.0
2009-08-11,NA,NA,NA,20.8,15.0,1.26,95.4
2009-08-12,NA,NA,NA,22.6,14.7,1.43,25.0
2009-08-13,NA,NA,NA,22.2,15.0,1.78,0.0
2009-08-14,NA,NA,NA,22.6,16.0,2.13,64.2
2009-08-15,NA,NA,NA,20.4,19.9,0.92,100.0
2009-08-16,NA,NA,NA,25.7,18.4,3.23,25.0
2009-08-17,NA,NA,NA,23.7,19.0,3.60,96.7
2009-08-18,NA,NA,NA,21.7,15.5,4.89,91.2
2009-08-19,NA,NA,NA,18.6,11.2,1.86,65.8
2009-08-20,NA,NA,NA,18.8,17.8,4.35,99.6
2009-08-21,NA,NA,NA,18.2,15.8,4.22,97.6
2009-08-22,NA,NA,NA,17.0,12.5,2.66,97.9
2009-08-23,NA,NA,NA,15.5,9.8,1.85,80.0
2009-08-24,NA,NA,NA,18.3,12.4,1.68,37.1
2009-08-25,NA,NA,NA,19.4,16.3,4.14,93.8
2009-08-26,NA,NA,NA,15.2,4.1,1.44,12.5
2009-08-27,NA,NA,NA,15.9,4.9,0.67,81.2
2009-08-28,NA,NA,NA,15.7,12.0,1.45,99.6
2009-08-29,NA,NA,NA,11.0,10.1,4.60,100.0
2009-08-30,NA,NA,NA,14.4,5.0,5.21,52.1
2009-08-31,NA,NA,NA,15.3,4.4,1.89,14.6
2009-09-01,NA,NA,NA,17.7,11.1,2.72,27.1
2009-09-02,NA,NA,NA,17.7,11.5,2.04,28.9
2009-09-03,NA,NA,NA,17.8,11.8,2.12,18.8
2009-09-04,NA,NA,NA,20.2,14.6,1.26,74.2
2009-09-05,NA,NA,NA,22.6,12.3,0.43,51.4
2009-09-06,NA,NA,NA,21.1,14.7,1.93,69.3
2009-09-07,NA,NA,NA,22.1,13.7,1.47,42.9
2009-09-08,NA,NA,NA,21.1,15.2,0.52,38.8
2009-09-09,NA,NA,NA,21.1,15.1,1.11,48.8
2009-09-10,NA,NA,NA,20.3,14.8,0.98,73.8
2009-09-11,NA,NA,NA,19.7,12.2,0.51,27.1
2009-09-12,NA,NA,NA,22.6,13.0,2.37,35.0
2009-09-13,NA,NA,NA,17.3,11.7,1.20,75.7
2009-09-14,NA,NA,NA,20.3,14.1,2.33,49.6
2009-09-15,NA,NA,NA,13.3,8.1,2.83,73.8
2009-09-16,NA,NA,NA,14.3,5.2,0.71,12.5
2009-09-17,NA,NA,NA,14.3,8.7,1.76,60.2
2009-09-18,NA,NA,NA,12.9,3.9,2.50,18.3
2009-09-19,NA,NA,NA,14.8,7.0,2.00,51.4
2009-09-20,NA,NA,NA,18.3,10.6,1.61,25.0
2009-09-21,NA,NA,NA,15.5,15.3,2.30,100.0
2009-09-22,NA,NA,NA,15.0,13.6,0.21,83.8
2009-09-23,NA,NA,NA,19.1,13.0,2.18,66.9
2009-09-24,NA,NA,NA,14.4,7.4,1.38,44.6
2009-09-25,NA,NA,NA,10.6,3.1,1.80,42.5
2009-09-26,NA,NA,NA,14.6,10.0,0.00,97.1
2009-09-27,NA,NA,NA,15.7,12.2,1.39,95.0
2009-09-28,NA,NA,NA,11.8,11.2,1.24,100.0
2009-09-29,NA,NA,NA,6.7,3.1,7.20,97.5
2009-09-30,NA,NA,NA,4.9,-1.3,3.76,76.7
2009-10-01,NA,NA,NA,5.6,0.8,1.79,84.2
2009-10-02,NA,NA,NA,6.0,3.1,4.74,99.6
2009-10-03,NA,NA,NA,10.3,8.9,2.01,100.0
2009-10-04,NA,NA,NA,11.2,7.6,2.30,95.0
2009-10-05,NA,NA,NA,11.1,6.3,3.94,95.0
2009-10-06,NA,NA,NA,6.5,4.8,0.73,97.5
2009-10-07,NA,NA,NA,7.8,3.4,5.82,95.8
2009-10-08,NA,NA,NA,9.9,6.9,3.77,86.1
2009-10-09,NA,NA,NA,7.2,2.2,0.77,99.2
2009-10-10,NA,NA,NA,7.7,-2.9,4.35,70.7
2009-10-11,NA,NA,NA,3.7,-2.5,6.32,90.0
2009-10-12,NA,NA,NA,5.0,-1.7,2.36,98.6
2009-10-13,NA,NA,NA,3.3,-1.4,3.42,83.8
2009-10-14,NA,NA,NA,1.8,-5.4,1.60,77.9
2009-10-15,NA,NA,NA,2.7,-3.3,1.89,91.7
2009-10-16,NA,NA,NA,1.8,-7.1,1.11,56.2
2009-10-17,NA,NA,NA,4.6,-4.7,2.37,95.0
2009-10-18,NA,NA,NA,5.7,-4.1,2.56,97.9
2009-10-19,NA,NA,NA,8.8,3.9,4.15,97.5
2009-10-20,NA,NA,NA,7.3,3.5,1.73,100.0
2009-10-21,NA,NA,NA,4.6,2.0,3.89,100.0
2009-10-22,NA,NA,NA,1.7,-0.8,3.91,97.5
2009-10-23,NA,NA,NA,-0.1,-1.0,5.28,92.1
2009-10-24,NA,NA,NA,6.0,4.5,5.10,100.0
2009-10-25,NA,NA,NA,4.7,-2.2,0.90,46.4
2009-10-26,NA,NA,NA,2.7,2.1,4.06,100.0
2009-10-27,NA,NA,NA,9.8,6.2,1.12,92.3
2009-10-28,NA,NA,NA,7.4,4.9,2.68,97.5
2009-10-29,NA,NA,NA,6.5,5.3,1.63,100.0
2009-10-30,NA,NA,NA,10.0,10.0,4.17,100.0
2009-10-31,NA,NA,NA,5.0,3.3,7.51,100.0
2009-11-01,NA,NA,NA,5.1,-0.7,1.61,83.6
2009-11-02,NA,NA,NA,5.5,3.9,2.52,100.0
2009-11-03,NA,NA,NA,2.2,-2.6,3.41,79.6
2009-11-04,NA,NA,NA,1.4,-0.4,0.26,98.8
2009-11-05,NA,NA,NA,1.6,-2.4,4.03,76.4
2009-11-06,NA,NA,NA,0.4,-2.3,2.40,78.3
2009-11-07,NA,NA,NA,9.0,4.0,2.11,99.3
2009-11-08,NA,NA,NA,11.7,-0.3,0.71,55.0
2009-11-09,NA,NA,NA,11.4,5.6,2.32,87.5
2009-11-10,NA,NA,NA,6.8,-2.0,0.54,27.1
2009-11-11,NA,NA,NA,7.3,-0.3,1.49,75.7
2009-11-12,NA,NA,NA,4.7,1.8,0.77,96.7
2009-11-13,NA,NA,NA,6.2,01.0,1.53,89.6
2009-11-14,NA,NA,NA,10.8,6.7,2.21,88.6
2009-11-15,NA,NA,NA,5.1,-0.7,4.39,95.0
2009-11-16,NA,NA,NA,4.0,-2.2,0.59,27.1
2009-11-17,NA,NA,NA,3.7,-5.0,0.46,8.3
2009-11-18,NA,NA,NA,4.6,-1.7,1.04,12.5
2009-11-19,NA,NA,NA,5.0,3.7,0.00,98.8
2009-11-20,NA,NA,NA,5.4,4.4,1.38,92.9
2009-11-21,NA,NA,NA,5.1,3.4,0.00,97.1
2009-11-22,NA,NA,NA,5.6,5.3,0.00,100.0
2009-11-23,NA,NA,NA,5.5,2.9,0.25,100.0
2009-11-24,NA,NA,NA,4.2,2.6,0.42,100.0
2009-11-25,NA,NA,NA,6.4,6.3,0.84,100.0
2009-11-26,NA,NA,NA,5.4,5.3,1.84,100.0
2009-11-27,NA,NA,NA,2.2,-0.3,1.90,91.2
2009-11-28,NA,NA,NA,2.9,-0.9,1.79,98.6
2009-11-29,NA,NA,NA,0.0,-0.3,2.86,100.0
2009-11-30,NA,NA,NA,-1.2,-2.8,1.39,87.1
2009-12-01,NA,NA,NA,-0.0,-3.1,0.33,57.1
2009-12-02,NA,NA,NA,3.5,3.2,0.00,99.6
2009-12-03,NA,NA,NA,-4.1,-4.9,3.76,100.0
2009-12-04,NA,NA,NA,-4.9,-6.7,2.10,92.9
2009-12-05,NA,NA,NA,-3.8,-4.7,0.78,100.0
2009-12-06,NA,NA,NA,-4.6,-7.1,0.00,69.3
2009-12-07,NA,NA,NA,-4.9,-6.9,0.00,96.2
2009-12-08,NA,NA,NA,-5.8,-8.1,0.46,86.2
2009-12-09,NA,NA,NA,-6.6,-7.8,7.78,100.0
2009-12-10,NA,NA,NA,-12.3,-14.4,3.94,93.3
2009-12-11,NA,NA,NA,-11.6,-13.5,6.53,80.6
2009-12-12,NA,NA,NA,-3.9,-6.0,2.79,97.1
2009-12-13,NA,NA,NA,-0.5,-2.0,2.48,92.1
2009-12-14,NA,NA,NA,-7.3,-8.9,0.53,99.7
2009-12-15,NA,NA,NA,-9.3,-12.9,0.52,82.4
2009-12-16,NA,NA,NA,-10.3,-14.5,2.49,42.7
2009-12-17,NA,NA,NA,-14.7,-19.1,0.08,55.0
2009-12-18,NA,NA,NA,-7.3,-8.3,2.00,100.0
2009-12-19,NA,NA,NA,-5.4,-7.3,1.59,100.0
2009-12-20,NA,NA,NA,-7.3,-9.0,3.39,69.3
2009-12-21,NA,NA,NA,-12.6,-16.6,1.04,48.3
2009-12-22,NA,NA,NA,-10.4,-13.9,2.37,54.8
2009-12-23,NA,NA,NA,-9.0,-12.5,2.96,35.0
2009-12-24,NA,NA,NA,-7.9,-8.8,2.83,100.0
2009-12-25,NA,NA,NA,NA,NA,NA,NA
2009-12-26,NA,NA,NA,0.1,-2.3,3.10,100.0
2009-12-27,NA,NA,NA,-1.6,-2.5,1.98,100.0
2009-12-28,NA,NA,NA,-9.3,-12.9,8.18,95.3
2009-12-29,NA,NA,NA,-18.0,-20.8,1.16,81.2
2009-12-30,NA,NA,NA,-3.4,-5.6,4.07,98.3
2009-12-31,NA,NA,NA,-1.6,-2.5,3.06,100.0
2010-01-01,NA,NA,NA,NA,NA,NA,NA
2010-01-02,NA,NA,NA,-20.2,-24.6,5.47,69.3
2010-01-03,NA,NA,NA,-14.4,-17.9,6.20,100.0
2010-01-04,NA,NA,NA,-12.7,-15.8,4.22,95.8
2010-01-05,NA,NA,NA,-9.9,-12.4,3.22,96.2
2010-01-06,NA,NA,NA,-8.7,-11.7,2.00,91.2
2010-01-07,NA,NA,NA,-8.8,-11.7,3.24,25.0
2010-01-08,NA,NA,NA,-14.0,-18.3,4.87,96.7
2010-01-09,NA,NA,NA,-11.9,-18.6,2.79,34.3
2010-01-10,NA,NA,NA,-4.0,-8.4,7.50,48.6
2010-01-11,NA,NA,NA,-7.3,-10.0,5.18,99.2
2010-01-12,NA,NA,NA,-13.1,-17.5,2.60,55.8
2010-01-13,NA,NA,NA,-2.0,-3.0,3.27,100.0
2010-01-14,NA,NA,NA,-0.5,-0.9,3.90,100.0
2010-01-15,NA,NA,NA,-1.1,-1.9,3.10,100.0
2010-01-16,NA,NA,NA,-0.5,-1.3,4.10,100.0
2010-01-17,NA,NA,NA,-0.0,-0.7,3.89,99.6
2010-01-18,NA,NA,NA,-0.4,-1.2,3.77,99.2
2010-01-19,NA,NA,NA,-6.4,-9.3,3.31,93.3
2010-01-20,NA,NA,NA,-8.2,-12.3,2.23,22.9
2010-01-21,NA,NA,NA,-4.8,-7.6,2.20,44.2
2010-01-22,NA,NA,NA,-1.7,-7.5,4.18,27.1
2010-01-23,NA,NA,NA,-5.6,-6.7,3.92,98.9
2010-01-24,NA,NA,NA,-0.2,-1.3,6.16,99.8
2010-01-25,NA,NA,NA,1.2,01.0,3.66,100.0
2010-01-26,NA,NA,NA,-3.9,-5.7,4.10,99.7
2010-01-27,NA,NA,NA,-9.2,-11.8,5.14,96.9
2010-01-28,NA,NA,NA,-16.2,-20.2,5.64,75.8
2010-01-29,NA,NA,NA,-20.0,-25.7,2.33,4.2
2010-01-30,NA,NA,NA,-9.8,-11.6,2.67,96.4
2010-01-31,NA,NA,NA,-7.3,-8.6,4.33,98.6
2010-02-01,NA,NA,NA,-7.9,-10.6,6.86,87.9
2010-02-02,NA,NA,NA,-8.8,-12.4,1.30,79.6
2010-02-03,NA,NA,NA,-6.6,-10.2,4.11,43.5
2010-02-04,NA,NA,NA,-5.2,-8.9,3.08,74.0
2010-02-05,NA,NA,NA,-6.4,-10.9,3.47,35.0
2010-02-06,NA,NA,NA,-7.3,-13.6,4.24,0.0
2010-02-07,NA,NA,NA,-5.9,-15.2,3.96,17.9
2010-02-08,NA,NA,NA,-8.3,-12.1,3.13,22.5
2010-02-09,NA,NA,NA,-7.7,-11.8,2.60,69.2
2010-02-10,NA,NA,NA,-8.9,-13.3,5.47,97.3
2010-02-11,NA,NA,NA,-7.4,-12.0,2.43,65.0
2010-02-12,NA,NA,NA,-10.0,-13.4,1.53,52.7
2010-02-13,NA,NA,NA,-5.3,-8.0,3.03,100.0
2010-02-14,NA,NA,NA,-6.4,-10.3,4.10,68.6
2010-02-15,NA,NA,NA,-5.1,-8.8,3.46,98.9
2010-02-16,NA,NA,NA,-4.9,-8.2,3.26,97.6
2010-02-17,NA,NA,NA,-1.9,-5.5,4.38,87.5
2010-02-18,NA,NA,NA,-1.2,-3.7,3.42,96.8
2010-02-19,NA,NA,NA,-1.9,-6.2,2.29,95.4
2010-02-20,NA,NA,NA,1.0,-6.6,2.67,3.6
2010-02-21,NA,NA,NA,-0.5,-6.9,1.54,0.0
2010-02-22,NA,NA,NA,-5.3,-9.6,1.65,93.3
2010-02-23,NA,NA,NA,-2.5,-5.4,0.92,97.7
2010-02-24,NA,NA,NA,-5.0,-8.0,3.16,97.9
2010-02-25,NA,NA,NA,-10.5,-14.0,5.18,95.0
2010-02-26,NA,NA,NA,-5.2,-7.9,7.20,100.0
2010-02-27,NA,NA,NA,-0.1,-4.3,5.67,95.0
2010-02-28,NA,NA,NA,1.4,-4.8,4.46,95.7
2010-03-01,NA,NA,NA,-3.3,-7.8,3.47,81.7
